Number of nodes 871 
    82 :  3.1903674e+00  5.8295510e+00 
    83 :  3.0849433e+00  5.8073565e+00 
    84 :  2.9783513e+00  5.7849161e+00 
    85 :  2.8705209e+00  5.7622149e+00 
    86 :  2.7613819e+00  5.7392383e+00 
    87 :  2.6508648e+00  5.7159715e+00 
    88 :  2.5389012e+00  5.6924002e+00 
    89 :  2.4254244e+00  5.6685104e+00 
    90 :  2.3103715e+00  5.6442887e+00 
    91 :  2.1936820e+00  5.6197225e+00 
    92 :  2.0753013e+00  5.5948003e+00 
    93 :  1.9551812e+00  5.5695118e+00 
    94 :  1.8332813e+00  5.5438487e+00 
    95 :  1.7095714e+00  5.5178045e+00 
    96 :  1.5840330e+00  5.4913754e+00 
    97 :  1.4566618e+00  5.4645604e+00 
    98 :  1.3274694e+00  5.4373620e+00 
    99 :  1.1964861e+00  5.4097866e+00 
   100 :  1.0637626e+00  5.3818448e+00 
   101 :  9.2937193e-01  5.3535520e+00 
   102 :  7.9341066e-01  5.3249286e+00 
   103 :  6.5599991e-01  5.2960000e+00 
   104 :  5.1728526e-01  5.2667969e+00 
   105 :  3.7743576e-01  5.2373549e+00 
   106 :  2.3664205e-01  5.2077141e+00 
   107 :  9.5113376e-02  5.1779186e+00 
   108 : -4.6926412e-02  5.1480155e+00 
   109 : -1.8924362e-01  5.1180540e+00 
   110 : -3.3160010e-01  5.0880842e+00 
   111 : -5.0577633e-01  5.1702172e+00 
   112 : -5.3746075e-01  5.2811126e+00 
   113 : -5.6885436e-01  5.3909903e+00 
   114 : -7.3444064e-01  5.5000000e+00 
   115 : -8.6782259e-01  5.5000000e+00 
   116 : -9.6709880e-01  5.3848458e+00 
   117 : -9.3389257e-01  5.2686240e+00 
   118 : -9.0033002e-01  5.1511551e+00 
   119 : -8.6636017e-01  5.0322606e+00 
   120 : -9.3013734e-01  4.8060059e+00 
   121 : -1.0287080e+00  4.6998529e+00 
   122 : -1.1276196e+00  4.5933328e+00 
   123 : -1.2268328e+00  4.4864878e+00 
   124 : -1.3262943e+00  4.3793754e+00 
   125 : -1.4259362e+00  4.2720687e+00 
   126 : -1.5256769e+00  4.1646556e+00 
   127 : -1.6254223e+00  4.0572376e+00 
   128 : -1.7250668e+00  3.9499281e+00 
   129 : -1.8244961e+00  3.8428504e+00 
   130 : -1.9235896e+00  3.7361343e+00 
   131 : -2.0222235e+00  3.6299132e+00 
   132 : -2.1202739e+00  3.5243204e+00 
   133 : -2.2176202e+00  3.4194860e+00 
   134 : -2.3141479e+00  3.3155330e+00 
   135 : -2.4097516e+00  3.2125752e+00 
   136 : -2.5043370e+00  3.1107140e+00 
   137 : -2.5978225e+00  3.0100373e+00 
   138 : -2.6901405e+00  2.9106179e+00 
   139 : -2.7812375e+00  2.8125134e+00 
   140 : -2.8710742e+00  2.7157662e+00 
   141 : -2.9596250e+00  2.6204038e+00 
   142 : -3.0468769e+00  2.5264403e+00 
   143 : -3.1328287e+00  2.4338768e+00 
   144 : -3.2174893e+00  2.3427038e+00 
   145 : -3.3008771e+00  2.2529016e+00 
   146 : -3.3830177e+00  2.1644424e+00 
   147 : -3.4639436e+00  2.0772915e+00 
   148 : -3.5436925e+00  1.9914081e+00 
   149 : -3.6223060e+00  1.9067474e+00 
   150 : -3.6998295e+00  1.8232606e+00 
   151 : -3.7763105e+00  1.7408964e+00 
   152 : -3.8517987e+00  1.6596014e+00 
   153 : -3.9263447e+00  1.5793211e+00 
   154 : -4.0000000e+00  1.3983838e+00 
   155 : -4.0000000e+00  1.2976173e+00 
   156 : -4.0000000e+00  1.1976623e+00 
   157 : -4.0000000e+00  1.0984737e+00 
   158 : -3.7500000e+00  1.0588244e+00 
   159 : -3.6483199e+00  1.1455181e+00 
   160 : -3.5455541e+00  1.1734298e+00 
   161 : -3.4416162e+00  1.2016598e+00 
   162 : -3.3364169e+00  1.2302325e+00 
   163 : -3.2298632e+00  1.2591730e+00 
   164 : -3.1218593e+00  1.2885073e+00 
   165 : -3.0123060e+00  1.3182626e+00 
   166 : -2.9011011e+00  1.3484664e+00 
   167 : -2.7881395e+00  1.3791473e+00 
   168 : -2.6733139e+00  1.4103345e+00 
   169 : -2.5565142e+00  1.4420579e+00 
   170 : -2.4376330e+00  1.4743466e+00 
   171 : -2.3165579e+00  1.5072312e+00 
   172 : -2.1931817e+00  1.5407408e+00 
   173 : -2.0674001e+00  1.5749037e+00 
   174 : -1.9391149e+00  1.6097466e+00 
   175 : -1.8082377e+00  1.6452935e+00 
   176 : -1.6746924e+00  1.6815650e+00 
   177 : -1.5384208e+00  1.7185771e+00 
   178 : -1.3993870e+00  1.7563393e+00 
   179 : -1.2575832e+00  1.7948539e+00 
   180 : -1.1130357e+00  1.8341138e+00 
   181 : -9.6581087e-01  1.8741008e+00 
   182 : -8.1602118e-01  1.9147844e+00 
   183 : -6.6382955e-01  1.9561204e+00 
   184 : -5.0945257e-01  1.9980499e+00 
   185 : -3.5316101e-01  2.0404995e+00 
   186 : -1.9527744e-01  2.0833814e+00 
   187 :  1.3364479e-01  2.0000000e+00 
   188 :  2.6705461e-01  2.0000000e+00 
   189 :  3.7469593e-01  2.0885643e+00 
   190 :  4.8131607e-01  2.2821614e+00 
   191 :  6.1392594e-01  2.3865917e+00 
   192 :  7.4657974e-01  2.4910565e+00 
   193 :  8.7889398e-01  2.5952540e+00 
   194 :  1.0104912e+00  2.6988868e+00 
   195 :  1.1410141e+00  2.8016736e+00 
   196 :  1.2701371e+00  2.9033580e+00 
   197 :  1.3975763e+00  3.0037164e+00 
   198 :  1.5230947e+00  3.1025621e+00 
   199 :  1.6465048e+00  3.1997475e+00 
   200 :  1.7676681e+00  3.2951637e+00 
   201 :  1.8864924e+00  3.3887378e+00 
   202 :  2.0029265e+00  3.4804296e+00 
   203 :  2.1169552e+00  3.5702272e+00 
   204 :  2.2285934e+00  3.6581423e+00 
   205 :  2.3378804e+00  3.7442058e+00 
   206 :  2.4448744e+00  3.8284636e+00 
   207 :  2.5496482e+00  3.9109729e+00 
   208 :  2.6522849e+00  3.9917994e+00 
   209 :  2.7528751e+00  4.0710141e+00 
   210 :  2.8515135e+00  4.1486918e+00 
   211 :  2.9482971e+00  4.2249090e+00 
   212 :  3.0433242e+00  4.2997428e+00 
   213 :  3.1366917e+00  4.3732697e+00 
   214 :  3.2284957e+00  4.4455653e+00 
   215 :  3.3188296e+00  4.5167033e+00 
   216 :  3.4077846e+00  4.5867554e+00 
   217 :  3.4954492e+00  4.6557912e+00 
   218 :  3.5819084e+00  4.7238779e+00 
   219 :  3.6672447e+00  4.7910802e+00 
   220 :  3.7515372e+00  4.8574606e+00 
   221 :  3.8348624e+00  4.9230792e+00 
   222 :  3.9172937e+00  4.9879938e+00 
   223 :  3.9989021e+00  5.0522604e+00 
   224 :  4.0797560e+00  5.1159328e+00 
   225 :  4.1599214e+00  5.1790631e+00 
   226 :  4.2696113e+00  5.1462310e+00 
   227 :  4.2998881e+00  5.0503543e+00 
   228 :  4.3303121e+00  4.9540118e+00 
   229 :  4.3609007e+00  4.8571479e+00 
   230 :  4.3916700e+00  4.7597117e+00 
   231 :  4.4226344e+00  4.6616578e+00 
   232 :  4.4538063e+00  4.5629468e+00 
   233 :  4.4851959e+00  4.4635462e+00 
   234 :  4.5168112e+00  4.3634310e+00 
   235 :  4.5486574e+00  4.2625850e+00 
   236 :  4.5807365e+00  4.1610011e+00 
   237 :  4.6130476e+00  4.0586824e+00 
   238 :  4.6455864e+00  3.9556432e+00 
   239 :  4.6783445e+00  3.8519090e+00 
   240 :  4.7113103e+00  3.7475173e+00 
   241 :  4.7444680e+00  3.6425179e+00 
   242 :  4.7777984e+00  3.5369718e+00 
   243 :  4.8112784e+00  3.4309517e+00 
   244 :  4.8448820e+00  3.3245402e+00 
   245 :  4.8785804e+00  3.2178287e+00 
   246 :  4.9123425e+00  3.1109155e+00 
   247 :  4.9461357e+00  3.0039036e+00 
   248 :  4.9799267e+00  2.8968988e+00 
   249 :  5.0136822e+00  2.7900064e+00 
   250 :  5.0473696e+00  2.6833296e+00 
   251 :  5.0809580e+00  2.5769665e+00 
   252 :  5.1144184e+00  2.4710083e+00 
   253 :  5.1477250e+00  2.3655375e+00 
   254 :  5.1808549e+00  2.2606263e+00 
   255 :  5.2137887e+00  2.1563359e+00 
   256 :  5.2465109e+00  2.0527155e+00 
   257 :  5.2790097e+00  1.9498026e+00 
   258 :  5.3112770e+00  1.8476227e+00 
   259 :  5.3433085e+00  1.7461896e+00 
   260 :  5.3751032e+00  1.6455066e+00 
   261 :  5.4066632e+00  1.5455666e+00 
   262 :  5.4379937e+00  1.4463533e+00 
   263 :  5.4691026e+00  1.3478419e+00 
   264 :  5.5869898e+00  1.2500000e+00 
   265 :  5.6742886e+00  1.2500000e+00 
   266 :  5.7619429e+00  1.2500000e+00 
   267 : -2.6425745e-01  2.3107664e+00 
   268 : -4.2519844e-01  2.2650671e+00 
   269 : -5.8437919e-01  2.2198676e+00 
   270 : -7.4145327e-01  2.1752664e+00 
   271 : -8.9613515e-01  2.1313443e+00 
   272 : -1.0482021e+00  2.0881648e+00 
   273 : -1.1974925e+00  2.0457737e+00 
   274 : -1.3439009e+00  2.0042010e+00 
   275 : -1.4873723e+00  1.9634622e+00 
   276 : -1.6278948e+00  1.9235607e+00 
   277 : -1.7654924e+00  1.8844898e+00 
   278 : -1.9002175e+00  1.8462345e+00 
   279 : -2.0321454e+00  1.8087735e+00 
   280 : -2.1613680e+00  1.7720807e+00 
   281 : -2.2879891e+00  1.7361265e+00 
   282 : -2.4121212e+00  1.7008792e+00 
   283 : -2.5338809e+00  1.6663054e+00 
   284 : -2.6533886e+00  1.6323711e+00 
   285 : -2.7707643e+00  1.5990422e+00 
   286 : -2.8861272e+00  1.5662849e+00 
   287 : -2.9995947e+00  1.5340657e+00 
   288 : -3.1112817e+00  1.5023521e+00 
   289 : -3.2212997e+00  1.4711124e+00 
   290 : -3.3297564e+00  1.4403161e+00 
   291 : -3.4367563e+00  1.4099334e+00 
   292 : -3.5423996e+00  1.3799359e+00 
   293 : -3.6467832e+00  1.3502961e+00 
   294 : -3.6747756e+00  1.4994949e+00 
   295 : -3.5985359e+00  1.5814241e+00 
   296 : -3.5212188e+00  1.6645112e+00 
   297 : -3.4427618e+00  1.7488231e+00 
   298 : -3.3631034e+00  1.8344262e+00 
   299 : -3.2821837e+00  1.9213847e+00 
   300 : -3.1999446e+00  2.0097610e+00 
   301 : -3.1163318e+00  2.0996136e+00 
   302 : -3.0312955e+00  2.1909959e+00 
   303 : -2.9447921e+00  2.2839548e+00 
   304 : -2.8567859e+00  2.3785286e+00 
   305 : -2.7672511e+00  2.4747451e+00 
   306 : -2.6761738e+00  2.5726192e+00 
   307 : -2.5835540e+00  2.6721510e+00 
   308 : -2.4894078e+00  2.7733229e+00 
   309 : -2.3937697e+00  2.8760983e+00 
   310 : -2.2966934e+00  2.9804190e+00 
   311 : -2.1982538e+00  3.0862048e+00 
   312 : -2.0985465e+00  3.1933530e+00 
   313 : -1.9976874e+00  3.3017389e+00 
   314 : -1.8958114e+00  3.4112176e+00 
   315 : -1.7930692e+00  3.5216271e+00 
   316 : -1.6896238e+00  3.6327923e+00 
   317 : -1.5856458e+00  3.7445298e+00 
   318 : -1.4813088e+00  3.8566532e+00 
   319 : -1.3767837e+00  3.9689787e+00 
   320 : -1.2722340e+00  4.0813307e+00 
   321 : -1.1678112e+00  4.1935462e+00 
   322 : -1.0636516e+00  4.3054789e+00 
   323 : -9.5987328e-01  4.4170018e+00 
   324 : -8.5657460e-01  4.5280094e+00 
   325 : -7.1186313e-01  4.4915210e+00 
   326 : -6.6902854e-01  4.3415999e+00 
   327 : -6.2528975e-01  4.1885141e+00 
   328 : -5.8062712e-01  4.0321949e+00 
   329 : -5.3504774e-01  3.8726671e+00 
   330 : -4.8859160e-01  3.7100706e+00 
   331 : -4.4133672e-01  3.5446785e+00 
   332 : -3.9340180e-01  3.3769063e+00 
   333 : -3.4494491e-01  3.2073072e+00 
   334 : -2.9615717e-01  3.0365501e+00 
   335 : -2.4725136e-01  2.8653797e+00 
   336 : -1.9844692e-01  2.6945642e+00 
   337 : -1.4995373e-01  2.5248381e+00 
   338 : -2.4834677e-01  4.8103637e+00 
   339 : -1.0291895e-01  4.8423578e+00 
   340 :  4.2200873e-02  4.8742842e+00 
   341 :  1.8675213e-01  4.9060855e+00 
   342 :  3.3048552e-01  4.9377068e+00 
   343 :  4.7316872e-01  4.9690971e+00 
   344 :  6.1459106e-01  5.0002100e+00 
   345 :  7.5456699e-01  5.0310047e+00 
   346 :  8.9293829e-01  5.0614464e+00 
   347 :  1.0295749e+00  5.0915065e+00 
   348 :  1.1643748e+00  5.1211625e+00 
   349 :  1.2972628e+00  5.1503978e+00 
   350 :  1.4281889e+00  5.1792016e+00 
   351 :  1.5571256e+00  5.2075676e+00 
   352 :  1.6840659e+00  5.2354945e+00 
   353 :  1.8090201e+00  5.2629844e+00 
   354 :  1.9320138e+00  5.2900430e+00 
   355 :  2.0530845e+00  5.3166786e+00 
   356 :  2.1722806e+00  5.3429017e+00 
   357 :  2.2896580e+00  5.3687248e+00 
   358 :  2.4052792e+00  5.3941614e+00 
   359 :  2.5192113e+00  5.4192265e+00 
   360 :  2.6315255e+00  5.4439356e+00 
   361 :  2.7422943e+00  5.4683047e+00 
   362 :  2.8515922e+00  5.4923503e+00 
   363 :  2.9594947e+00  5.5160888e+00 
   364 :  3.0660768e+00  5.5395369e+00 
   365 :  3.1714135e+00  5.5627110e+00 
   366 :  3.2755792e+00  5.5856274e+00 
   367 :  3.3786473e+00  5.6083024e+00 
   368 :  3.4806898e+00  5.6307518e+00 
   369 :  3.5817779e+00  5.6529911e+00 
   370 :  3.6819812e+00  5.6750359e+00 
   371 :  3.7813682e+00  5.6969010e+00 
   372 :  3.8800058e+00  5.7186013e+00 
   373 :  3.9779600e+00  5.7401512e+00 
   374 :  4.0945731e+00  5.7005185e+00 
   375 :  4.0350549e+00  5.5755152e+00 
   376 :  3.9557529e+00  5.5111406e+00 
   377 :  3.8758781e+00  5.4463011e+00 
   378 :  3.7953639e+00  5.3809424e+00 
   379 :  3.7141409e+00  5.3150085e+00 
   380 :  3.6321377e+00  5.2484412e+00 
   381 :  3.5492797e+00  5.1811800e+00 
   382 :  3.4654896e+00  5.1131622e+00 
   383 :  3.3806866e+00  5.0443220e+00 
   384 :  3.2947863e+00  4.9745913e+00 
   385 :  3.2077010e+00  4.9038984e+00 
   386 :  3.1193386e+00  4.8321690e+00 
   387 :  3.0296033e+00  4.7593250e+00 
   388 :  2.9383951e+00  4.6852854e+00 
   389 :  2.8456101e+00  4.6099658e+00 
   390 :  2.7511406e+00  4.5332788e+00 
   391 :  2.6548755e+00  4.4551342e+00 
   392 :  2.5567013e+00  4.3754399e+00 
   393 :  2.4565025e+00  4.2941020e+00 
   394 :  2.3541635e+00  4.2110268e+00 
   395 :  2.2495704e+00  4.1261219e+00 
   396 :  2.1426140e+00  4.0392984e+00 
   397 :  2.0331929e+00  3.9504742e+00 
   398 :  1.9212179e+00  3.8595769e+00 
   399 :  1.8066179e+00  3.7665487e+00 
   400 :  1.6893458e+00  3.6713513e+00 
   401 :  1.5693861e+00  3.5739722e+00 
   402 :  1.4467634e+00  3.4744314e+00 
   403 :  1.3215505e+00  3.3727880e+00 
   404 :  1.1938763e+00  3.2691467e+00 
   405 :  1.0639324e+00  3.1636628e+00 
   406 :  9.3197608e-01  3.0565453e+00 
   407 :  7.9832986e-01  2.9480560e+00 
   408 :  6.6337595e-01  2.8385052e+00 
   409 :  5.2754494e-01  2.7282424e+00 
   410 :  3.9129975e-01  2.6176433e+00 
   411 :  2.0698006e-01  2.6755698e+00 
   412 :  1.5841714e-01  2.8455400e+00 
   413 :  1.0962912e-01  3.0162981e+00 
   414 :  6.0833481e-02  3.1870828e+00 
   415 :  1.2247442e-02  3.3571340e+00 
   416 : -3.5927860e-02  3.5257475e+00 
   417 : -8.3520388e-02  3.6923214e+00 
   418 : -1.3039557e-01  3.8563845e+00 
   419 : -1.7645956e-01  4.0176084e+00 
   420 : -2.2165798e-01  4.1758029e+00 
   421 : -2.6597172e-01  4.3309010e+00 
   422 : -3.0941104e-01  4.4829386e+00 
   423 : -3.5200931e-01  4.6320326e+00 
   424 :  4.4079874e+00  5.5435160e+00 
   425 :  4.1176584e+00  5.5504844e+00 
   426 :  4.1615318e+00  5.6780742e+00 
   427 :  4.1477775e+00  5.2789112e+00 
   428 :  4.2167357e+00  5.9259757e+00 
   429 :  4.2225849e+00  5.3387860e+00 
   430 :  3.8869337e+00  5.3522381e+00 
   431 :  3.7285936e+00  5.2076338e+00 
   432 :  3.5659622e+00  5.0750104e+00 
   433 :  3.3984964e+00  4.9196257e+00 
   434 :  5.6435625e+00  1.3201006e+00 
   435 :  4.3353610e+00  5.2171746e+00 
   436 :  4.3983334e+00  5.0284673e+00 
   437 : -6.4143895e-01  5.3054979e+00 
   438 :  4.4604198e+00  4.8349985e+00 
   439 :  3.2209350e+00  4.7915256e+00 
   440 :  4.5234220e+00  4.6392081e+00 
   441 : -3.8647161e+00  1.0678559e+00 
   442 : -5.8424590e-01  5.0872086e+00 
   443 :  4.5873964e+00  4.4407706e+00 
   444 :  5.5079458e+00  1.5229970e+00 
   445 : -5.5492329e-01  4.9739063e+00 
   446 :  3.0451375e+00  4.6462152e+00 
   447 :  4.6523517e+00  4.2394735e+00 
   448 :  5.4460782e+00  1.7232815e+00 
   449 :  4.7182396e+00  4.0352436e+00 
   450 :  4.3427930e+00  5.7358798e+00 
   451 :  5.3833104e+00  1.9265549e+00 
   452 :  4.7849486e+00  3.8281725e+00 
   453 :  2.8641961e+00  4.4905388e+00 
   454 :  4.0445451e+00  5.9147978e+00 
   455 :  5.3195813e+00  2.1327672e+00 
   456 :  4.8523021e+00  3.6185350e+00 
   457 :  4.1355977e+00  5.3733375e+00 
   458 :  5.2519474e+00  2.3566191e+00 
   459 :  4.9200658e+00  3.4067940e+00 
   460 :  5.1892396e+00  2.5528983e+00 
   461 :  5.0023637e+00  3.1868565e+00 
   462 :  5.1097175e+00  2.7447212e+00 
   463 :  3.9854702e+00  5.1554065e+00 
   464 :  5.0544092e+00  2.9643909e+00 
   465 :  2.8344983e+00  4.2698569e+00 
   466 :  4.2087308e+00  5.4311554e+00 
   467 :  4.2934749e+00  5.4046319e+00 
   468 :  2.5812739e+00  4.2452306e+00 
   469 :  3.8202615e+00  5.0284709e+00 
   470 :  4.5232342e+00  5.1657814e+00 
   471 :  2.5222214e+00  4.0357052e+00 
   472 : -3.9213635e+00  1.2477347e+00 
   473 :  3.6534953e+00  4.8999065e+00 
   474 :  4.4628242e+00  5.3543609e+00 
   475 :  4.5839091e+00  4.9720678e+00 
   476 :  4.6452260e+00  4.7760687e+00 
   477 :  2.2744189e+00  3.9935783e+00 
   478 :  4.0598196e+00  5.3153317e+00 
   479 :  5.6859565e+00  1.4802890e+00 
   480 :  4.1784362e+00  5.6056169e+00 
   481 :  3.3981013e+00  4.6946834e+00 
   482 :  4.7073021e+00  4.5773934e+00 
   483 :  4.2298643e+00  5.6585170e+00 
   484 :  4.2135336e+00  5.7255498e+00 
   485 :  4.2547001e+00  5.5821070e+00 
   486 : -4.7285412e-01  4.6579067e+00 
   487 :  4.7702448e+00  4.3757334e+00 
   488 :  2.2040524e+00  3.7818232e+00 
   489 : -7.9151976e-01  5.1278308e+00 
   490 : -3.8345839e+00  1.3698222e+00 
   491 : -5.6626030e-01  4.4370559e+00 
   492 :  3.9175386e+00  5.8080026e+00 
   493 :  5.6199536e+00  1.6808336e+00 
   494 :  3.2076948e+00  4.5529950e+00 
   495 :  4.8341276e+00  4.1709055e+00 
   496 :  3.7219247e+00  5.7676549e+00 
   497 :  3.5209397e+00  5.7239022e+00 
   498 :  1.9196624e-01  2.1129492e+00 
   499 :  4.8989831e+00  3.9628812e+00 
   500 :  3.3561491e+00  5.7797906e+00 
   501 :  1.9501490e+00  3.7290408e+00 
   502 : -3.7375425e-01  4.2300983e+00 
   503 :  3.2114651e+00  5.6613721e+00 
   504 :  5.5532908e+00  1.8879772e+00 
   505 :  3.0457293e+00  4.4142055e+00 
   506 :  3.0436920e+00  5.7079962e+00 
   507 :  4.9647965e+00  3.7518146e+00 
   508 : -3.8179184e+00  1.5681765e+00 
   509 :  1.8631923e+00  3.5085562e+00 
   510 :  2.8935043e+00  5.5918720e+00 
   511 : -4.3459512e-01  3.9722083e+00 
   512 : -7.9706630e-01  5.3852241e+00 
   513 :  5.0315131e+00  3.5380493e+00 
   514 :  2.7216747e+00  5.6405091e+00 
   515 : -6.6216824e-01  4.9870248e+00 
   516 : -6.2164052e-01  4.8679102e+00 
   517 :  5.4859201e+00  2.0980598e+00 
   518 :  2.5634102e+00  5.5211792e+00 
   519 : -2.4454303e-01  3.7498495e+00 
   520 :  5.0990220e+00  3.3221351e+00 
   521 : -3.7155768e+00  1.2001280e+00 
   522 : -3.7910980e+00  1.1713034e+00 
   523 :  4.0099603e+00  5.8264752e+00 
   524 :  2.3848287e+00  5.5684818e+00 
   525 :  1.6036238e+00  3.4361689e+00 
   526 :  5.4178902e+00  2.3109113e+00 
   527 :  3.4520835e-01  2.3190159e+00 
   528 :  5.1644456e+00  3.0903378e+00 
   529 :  4.0519514e+00  5.3976280e+00 
   530 :  3.2387453e-03  2.4646712e+00 
   531 :  6.4839514e-02  2.3170069e+00 
   532 : -3.0103285e-01  3.4835208e+00 
   533 :  2.2190479e+00  5.4395895e+00 
   534 : -3.6702715e+00  1.7203562e+00 
   535 :  4.0956425e+00  5.8440537e+00 
   536 :  4.1381578e+00  5.7995552e+00 
   537 :  5.2371687e+00  2.8716330e+00 
   538 :  2.5588232e-01  2.2185684e+00 
   539 :  5.3102204e+00  2.6533587e+00 
   540 : -1.0263989e-01  3.2524274e+00 
   541 :  5.4798843e-02  2.7295041e+00 
   542 :  2.0289369e+00  5.4889430e+00 
   543 : -4.0818896e-01  4.9697705e+00 
   544 : -1.1858905e-01  2.9806729e+00 
   545 :  1.4087494e+00  3.1660599e+00 
   546 : -3.5358825e+00  1.8823406e+00 
   547 :  1.8550731e+00  5.3865839e+00 
   548 :  4.1308713e+00  5.9205719e+00 
   549 :  1.6603624e+00  5.4089280e+00 
   550 :  1.1081188e+00  2.9748305e+00 
   551 : -3.3344674e+00  2.0448016e+00 
   552 :  1.4779277e+00  5.3041462e+00 
   553 : -3.2488287e+00  2.1306289e+00 
   554 :  1.2749868e+00  5.3252564e+00 
   555 :  4.5732467e-01  2.4490386e+00 
   556 :  1.0837338e+00  5.2180651e+00 
   557 :  8.4208576e-01  2.7691443e+00 
   558 :  8.8579176e-01  5.2240348e+00 
   559 :  4.3080114e+00  5.6441941e+00 
   560 :  4.2722511e+00  5.4954476e+00 
   561 : -9.2162872e-02  5.0099045e+00 
   562 : -3.9116088e+00  1.4315051e+00 
   563 : -3.0885595e+00  2.3133491e+00 
   564 :  6.2485826e-01  5.1544899e+00 
   565 :  2.1228065e-01  5.0576833e+00 
   566 :  3.5247757e-01  5.0920162e+00 
   567 : -3.6292862e+00  1.2358218e+00 
   568 :  7.0458796e-01  2.6646875e+00 
   569 : -2.9964437e+00  2.4058925e+00 
   570 :  4.1927339e+00  5.5219384e+00 
   571 :  4.1258878e+00  5.4612944e+00 
   572 :  4.4381425e+00  5.4511054e+00 
   573 : -3.7030416e+00  1.6024227e+00 
   574 :  4.3257366e+00  5.8359526e+00 
   575 :  3.9564649e+00  5.9035664e+00 
   576 : -3.8010527e+00  1.0883628e+00 
   577 :  3.7623519e+00  5.8650177e+00 
   578 :  4.0674415e+00  5.2167497e+00 
   579 :  3.9751556e+00  5.2527408e+00 
   580 :  3.8908433e+00  5.1941236e+00 
   581 : -2.9080344e+00  2.4999145e+00 
