Number of nodes 658 
    63 : -7.8005731e-01  6.2570808e-01 
    64 : -8.0431657e-01  5.9420103e-01 
    65 : -8.2730403e-01  5.6175443e-01 
    66 : -8.4898336e-01  5.2841958e-01 
    67 : -8.6932027e-01  4.9424919e-01 
    68 : -8.8828261e-01  4.5929729e-01 
    69 : -9.0584039e-01  4.2361915e-01 
    70 : -9.2196585e-01  3.8727117e-01 
    71 : -9.3663350e-01  3.5031085e-01 
    72 : -9.4982013e-01  3.1279661e-01 
    73 : -9.6150490e-01  2.7478777e-01 
    74 : -9.7166934e-01  2.3634444e-01 
    75 : -9.8029737e-01  1.9752740e-01 
    76 : -9.8737534e-01  1.5839802e-01 
    77 : -9.9289207e-01  1.1901819e-01 
    78 : -9.9683884e-01  7.9450167e-02 
    79 : -9.9920940e-01  3.9756515e-02 
    80 : -1.0000000e+00  1.8988215e-15 
    81 : -9.9920940e-01 -3.9756515e-02 
    82 : -9.9683884e-01 -7.9450167e-02 
    83 : -9.9289207e-01 -1.1901819e-01 
    84 : -9.8737534e-01 -1.5839802e-01 
    85 : -9.8029737e-01 -1.9752740e-01 
    86 : -9.7166934e-01 -2.3634444e-01 
    87 : -9.6150490e-01 -2.7478777e-01 
    88 : -9.4982013e-01 -3.1279661e-01 
    89 : -9.3663350e-01 -3.5031085e-01 
    90 : -9.2196585e-01 -3.8727117e-01 
    91 : -9.0584039e-01 -4.2361915e-01 
    92 : -8.8828261e-01 -4.5929729e-01 
    93 : -8.6932027e-01 -4.9424919e-01 
    94 : -8.4898336e-01 -5.2841958e-01 
    95 : -8.2730403e-01 -5.6175443e-01 
    96 : -8.0431657e-01 -5.9420103e-01 
    97 : -7.8005731e-01 -6.2570808e-01 
    98 : -7.5456462e-01 -6.5622575e-01 
    99 : -7.2787881e-01 -6.8570580e-01 
   100 : -7.0004207e-01 -7.1410160e-01 
   101 : -6.7109843e-01 -7.4136826e-01 
   102 : -6.4109364e-01 -7.6746267e-01 
   103 : -6.1007515e-01 -7.9234356e-01 
   104 : -5.7809200e-01 -8.1597159e-01 
   105 : -5.4519477e-01 -8.3830941e-01 
   106 : -5.1143548e-01 -8.5932168e-01 
   107 : -4.7686750e-01 -8.7897519e-01 
   108 : -4.4154550e-01 -8.9723886e-01 
   109 : -4.0552532e-01 -9.1408381e-01 
   110 : -3.6886392e-01 -9.2948341e-01 
   111 : -3.3161928e-01 -9.4341330e-01 
   112 : -2.9385027e-01 -9.5585146e-01 
   113 : -2.5561663e-01 -9.6677823e-01 
   114 : -2.1697881e-01 -9.7617631e-01 
   115 : -1.7799790e-01 -9.8403087e-01 
   116 : -1.3873553e-01 -9.9032947e-01 
   117 : -9.9253799e-02 -9.9506215e-01 
   118 : -5.9615125e-02 -9.9822144e-01 
   119 : -1.9882188e-02 -9.9980233e-01 
   120 :  1.9882188e-02 -9.9980233e-01 
   121 :  5.9615125e-02 -9.9822144e-01 
   122 :  9.9253799e-02 -9.9506215e-01 
   123 :  1.3873553e-01 -9.9032947e-01 
   124 :  1.7799790e-01 -9.8403087e-01 
   125 :  2.1697881e-01 -9.7617631e-01 
   126 :  2.5561663e-01 -9.6677823e-01 
   127 :  2.9385027e-01 -9.5585146e-01 
   128 :  3.3161928e-01 -9.4341330e-01 
   129 :  3.6886392e-01 -9.2948341e-01 
   130 :  4.0552532e-01 -9.1408381e-01 
   131 :  4.4154550e-01 -8.9723886e-01 
   132 :  4.7686750e-01 -8.7897519e-01 
   133 :  5.1143548e-01 -8.5932168e-01 
   134 :  5.4519477e-01 -8.3830941e-01 
   135 :  5.7809200e-01 -8.1597159e-01 
   136 :  6.1007515e-01 -7.9234356e-01 
   137 :  6.4109364e-01 -7.6746267e-01 
   138 :  6.7109843e-01 -7.4136826e-01 
   139 :  7.0004207e-01 -7.1410160e-01 
   140 :  7.2787881e-01 -6.8570580e-01 
   141 :  7.5456462e-01 -6.5622575e-01 
   142 :  7.8005731e-01 -6.2570808e-01 
   143 :  8.0431657e-01 -5.9420103e-01 
   144 :  8.2730403e-01 -5.6175443e-01 
   145 :  8.4898336e-01 -5.2841958e-01 
   146 :  8.6932027e-01 -4.9424919e-01 
   147 :  8.8828261e-01 -4.5929729e-01 
   148 :  9.0584039e-01 -4.2361915e-01 
   149 :  9.2196585e-01 -3.8727117e-01 
   150 :  9.3663350e-01 -3.5031085e-01 
   151 :  9.4982013e-01 -3.1279661e-01 
   152 :  9.6150490e-01 -2.7478777e-01 
   153 :  9.7166934e-01 -2.3634444e-01 
   154 :  9.8029737e-01 -1.9752740e-01 
   155 :  9.8737534e-01 -1.5839802e-01 
   156 :  9.9289207e-01 -1.1901819e-01 
   157 :  9.9683884e-01 -7.9450167e-02 
   158 :  9.9920940e-01 -3.9756515e-02 
   159 :  1.1907080e+00  1.4904553e-01 
   160 :  1.1629757e+00  2.9578283e-01 
   161 :  1.1172328e+00  4.3793941e-01 
   162 :  1.0541875e+00  5.7331374e-01 
   163 :  9.7481636e-01  6.9980931e-01 
   164 :  8.8034845e-01  8.1546711e-01 
   165 :  7.7224682e-01  9.1849597e-01 
   166 :  6.5868767e-01  1.0030606e+00 
   167 :  5.6140802e-01  1.0605758e+00 
   168 :  4.8356200e-01  1.0982567e+00 
   169 :  4.1989859e-01  1.1241375e+00 
   170 :  3.6555814e-01  1.1429642e+00 
   171 :  3.1720348e-01  1.1573167e+00 
   172 :  2.7263929e-01  1.1686179e+00 
   173 :  2.3040863e-01  1.1776722e+00 
   174 :  1.8953437e-01  1.1849374e+00 
   175 :  1.4936790e-01  1.1906676e+00 
   176 :  1.0949996e-01  1.1949936e+00 
   177 :  6.9702707e-02  1.1979739e+00 
   178 :  2.9883302e-02  1.1996279e+00 
   179 : -9.9619813e-03  1.1999586e+00 
   180 : -4.9797533e-02  1.1989663e+00 
   181 : -8.9600941e-02  1.1966502e+00 
   182 : -1.2941454e-01  1.1930012e+00 
   183 : -1.6939308e-01  1.1879840e+00 
   184 : -2.0984893e-01  1.1815090e+00 
   185 : -2.5130241e-01  1.1733913e+00 
   186 : -2.9455225e-01  1.1632880e+00 
   187 : -3.4079110e-01  1.1505918e+00 
   188 : -3.9180404e-01  1.1342352e+00 
   189 : -4.5029851e-01  1.1123090e+00 
   190 : -5.2035275e-01  1.0813108e+00 
   191 : -6.0741489e-01  1.0349141e+00 
   192 : -7.1451478e-01  9.6408953e-01 
   193 : -8.2790188e-01  8.6866477e-01 
   194 : -9.2938329e-01  7.5910915e-01 
   195 : -1.0164716e+00  6.3779740e-01 
   196 : -1.0878180e+00  5.0660824e-01 
   197 : -1.1423177e+00  3.6757337e-01 
   198 : -1.1791267e+00  2.2284599e-01 
   199 : -1.1976747e+00  7.4667449e-02 
   200 : -1.1976747e+00 -7.4667449e-02 
   201 : -1.1791267e+00 -2.2284599e-01 
   202 : -1.1423177e+00 -3.6757337e-01 
   203 : -1.0878180e+00 -5.0660824e-01 
   204 : -1.0164716e+00 -6.3779740e-01 
   205 : -9.2938329e-01 -7.5910915e-01 
   206 : -8.2790188e-01 -8.6866477e-01 
   207 : -7.1451478e-01 -9.6408953e-01 
   208 : -6.0741489e-01 -1.0349141e+00 
   209 : -5.2035275e-01 -1.0813108e+00 
   210 : -4.5029851e-01 -1.1123090e+00 
   211 : -3.9180404e-01 -1.1342352e+00 
   212 : -3.4079110e-01 -1.1505918e+00 
   213 : -2.9455225e-01 -1.1632880e+00 
   214 : -2.5130241e-01 -1.1733913e+00 
   215 : -2.0984893e-01 -1.1815090e+00 
   216 : -1.6939308e-01 -1.1879840e+00 
   217 : -1.2941454e-01 -1.1930012e+00 
   218 : -8.9600941e-02 -1.1966502e+00 
   219 : -4.9797533e-02 -1.1989663e+00 
   220 : -9.9619813e-03 -1.1999586e+00 
   221 :  2.9883302e-02 -1.1996279e+00 
   222 :  6.9702707e-02 -1.1979739e+00 
   223 :  1.0949996e-01 -1.1949936e+00 
   224 :  1.4936790e-01 -1.1906676e+00 
   225 :  1.8953437e-01 -1.1849374e+00 
   226 :  2.3040863e-01 -1.1776722e+00 
   227 :  2.7263929e-01 -1.1686179e+00 
   228 :  3.1720348e-01 -1.1573167e+00 
   229 :  3.6555814e-01 -1.1429642e+00 
   230 :  4.1989859e-01 -1.1241375e+00 
   231 :  4.8356200e-01 -1.0982567e+00 
   232 :  5.6140802e-01 -1.0605758e+00 
   233 :  6.5868767e-01 -1.0030606e+00 
   234 :  7.7224682e-01 -9.1849597e-01 
   235 :  8.8034845e-01 -8.1546711e-01 
   236 :  9.7481636e-01 -6.9980931e-01 
   237 :  1.0541875e+00 -5.7331374e-01 
   238 :  1.1172328e+00 -4.3793941e-01 
   239 :  1.1629757e+00 -2.9578283e-01 
   240 :  1.1907080e+00 -1.4904553e-01 
   241 :  4.0883581e-02 -1.0333016e+00 
   242 :  4.1547665e-02  1.0332044e+00 
   243 : -1.2095579e-01 -1.0287254e+00 
   244 : -1.2075052e-01  1.0288886e+00 
   245 : -4.0670569e-02 -1.0332369e+00 
   246 : -4.0670569e-02  1.0332369e+00 
   247 :  1.2263979e-01  1.0267471e+00 
   248 :  1.2241147e-01 -1.0269726e+00 
   249 :  2.0275517e-01  1.0175521e+00 
   250 :  2.0273676e-01 -1.0174442e+00 
   251 : -2.0715759e-01  1.0115947e+00 
   252 : -2.0780145e-01 -1.0117374e+00 
   253 :  2.9280565e-01  9.9951953e-01 
   254 :  2.8419631e-01 -9.9442615e-01 
   255 : -2.8413252e-01  9.9451432e-01 
   256 : -2.8468478e-01 -9.9457345e-01 
   257 : -3.6144645e-01  9.6720602e-01 
   258 : -3.6158985e-01 -9.6685460e-01 
   259 :  3.5856764e-01  9.6778131e-01 
   260 :  3.5949771e-01 -9.6844784e-01 
   261 : -1.8281065e-01 -1.1488184e+00 
   262 : -1.8281065e-01  1.1488184e+00 
   263 :  8.9779035e-02  1.1640424e+00 
   264 :  8.9951232e-02 -1.1641843e+00 
   265 :  6.6276559e-03 -1.1673619e+00 
   266 :  6.7304543e-03  1.1673432e+00 
   267 : -1.0612376e-01  1.1609683e+00 
   268 : -1.0612376e-01 -1.1609683e+00 
   269 :  1.6878642e-01 -1.1540958e+00 
   270 :  1.6867479e-01  1.1540757e+00 
   271 :  4.3812356e-01  9.3685572e-01 
   272 :  4.3799090e-01 -9.3629900e-01 
   273 : -2.6393255e-01  1.1294059e+00 
   274 : -2.6401574e-01 -1.1301379e+00 
   275 :  2.4402518e-01  1.1372155e+00 
   276 :  2.4418850e-01 -1.1370103e+00 
   277 : -4.7502330e-01  9.1869678e-01 
   278 : -4.7502330e-01 -9.1869678e-01 
   279 :  5.1161661e-01 -9.0034928e-01 
   280 :  5.1204787e-01  9.0014255e-01 
   281 :  3.2927222e-01 -1.1085706e+00 
   282 :  3.2918134e-01  1.1086541e+00 
   283 : -3.5271079e-01  1.0984922e+00 
   284 : -3.5256457e-01 -1.0986323e+00 
   285 : -5.4739178e-01  8.8047195e-01 
   286 : -5.4753742e-01 -8.7923947e-01 
   287 :  6.1531052e-01  8.3330146e-01 
   288 :  6.1543039e-01 -8.2644118e-01 
   289 : -4.5517040e-01 -1.0444342e+00 
   290 : -4.5517040e-01  1.0444342e+00 
   291 :  4.2758644e-01  1.0661743e+00 
   292 :  4.3030300e-01 -1.0654105e+00 
   293 : -6.4696030e-01  8.0021886e-01 
   294 : -6.4715496e-01 -8.0048234e-01 
   295 :  7.0870765e-01  7.4653532e-01 
   296 :  7.0918387e-01 -7.5280086e-01 
   297 : -9.0907068e-01 -4.9319511e-01 
   298 : -9.1851373e-01  5.0583450e-01 
   299 :  1.0373597e+00 -5.8598996e-02 
   300 :  1.0421433e+00  6.5062729e-02 
   301 : -9.6130826e-01  3.8149356e-01 
   302 : -9.6130826e-01 -3.8149356e-01 
   303 : -8.4557002e-01 -6.0635291e-01 
   304 : -8.4390988e-01  5.9788546e-01 
   305 :  1.0251987e+00 -1.7940959e-01 
   306 :  1.0177234e+00  1.8409242e-01 
   307 : -1.0137950e+00  2.5992177e-01 
   308 : -1.0044012e+00 -2.7171810e-01 
   309 :  7.9374004e-01  6.6304423e-01 
   310 :  7.9374004e-01 -6.6304423e-01 
   311 : -7.6675218e-01 -6.9407636e-01 
   312 : -7.7162483e-01  7.0097732e-01 
   313 :  9.8857914e-01 -3.0391150e-01 
   314 :  9.9306210e-01  3.1152529e-01 
   315 : -1.0312300e+00  1.5081139e-01 
   316 : -1.0360242e+00 -1.4589091e-01 
   317 :  8.6923074e-01  5.7241442e-01 
   318 :  8.6701252e-01 -5.6386185e-01 
   319 :  9.4744406e-01 -4.1840679e-01 
   320 :  9.4538139e-01  4.1941022e-01 
   321 : -1.0340349e+00  2.0562940e-02 
   322 : -7.1874604e-01  7.5423737e-01 
   323 : -7.1147058e-01 -7.5272496e-01 
   324 : -1.0301391e+00 -5.9927337e-02 
   325 :  9.0907068e-01 -4.9319511e-01 
   326 :  9.0907068e-01  4.9319511e-01 
   327 :  5.7244894e-01 -9.6498094e-01 
   328 :  5.0544164e-01 -9.9808283e-01 
   329 :  5.7265452e-01  9.6451739e-01 
   330 :  5.0195518e-01  1.0005988e+00 
   331 :  6.5348944e-01  9.0906914e-01 
   332 :  6.5997516e-01 -9.1615495e-01 
   333 : -4.0113591e-01 -1.0754883e+00 
   334 : -3.5604825e-01 -1.0485818e+00 
   335 : -3.1302811e-01 -1.0693373e+00 
   336 : -4.0110192e-01 -1.0240141e+00 
   337 : -4.3748133e-01 -9.8614216e-01 
   338 : -5.0459455e-01 -1.0025690e+00 
   339 : -5.8225224e-01 -9.5487030e-01 
   340 : -6.4121253e-01 -8.9005792e-01 
   341 : -4.0116027e-01  1.0754649e+00 
   342 : -3.5589552e-01  1.0487518e+00 
   343 : -3.1267968e-01  1.0689553e+00 
   344 : -4.0093128e-01  1.0241550e+00 
   345 : -4.3700511e-01  9.8615971e-01 
   346 : -5.0459455e-01  1.0025690e+00 
   347 : -5.6950575e-01  9.5955162e-01 
   348 : -6.3859877e-01  8.8937444e-01 
   349 :  3.7867804e-01 -1.0862841e+00 
   350 :  3.3095377e-01 -1.0526077e+00 
   351 :  2.8919074e-01 -1.0774652e+00 
   352 :  3.8466183e-01 -1.0356615e+00 
   353 :  3.7596395e-01  1.0892327e+00 
   354 :  3.3765420e-01  1.0595288e+00 
   355 :  2.9322227e-01  1.0747054e+00 
   356 :  3.8244057e-01  1.0369434e+00 
   357 :  4.4102505e-01  1.0115683e+00 
   358 :  3.3842723e-01  1.0100497e+00 
   359 :  2.6050422e-04 -1.0338425e+00 
   360 : -2.0349235e-02 -1.0681895e+00 
   361 : -6.1139900e-02 -1.0675920e+00 
   362 : -4.1343588e-02 -1.1025029e+00 
   363 :  1.7959926e-03 -1.1021145e+00 
   364 : -8.1272723e-02 -1.1007540e+00 
   365 : -6.2594410e-02 -1.1375432e+00 
   366 : -1.0124793e-01 -1.0661961e+00 
   367 : -1.2150352e-01 -1.1006183e+00 
   368 : -1.4159358e-01 -1.0642020e+00 
   369 : -1.6188822e-01 -1.1036257e+00 
   370 : -1.8092438e-01 -1.0668123e+00 
   371 : -2.0152665e-01 -1.1041165e+00 
   372 : -2.2187249e-01 -1.0708814e+00 
   373 : -1.3674422e-01 -1.1351964e+00 
   374 :  8.1495861e-02 -1.0310304e+00 
   375 :  1.0511711e-01 -1.0634870e+00 
   376 :  1.4580956e-01 -1.0598094e+00 
   377 :  1.2893227e-01 -1.0948746e+00 
   378 :  1.6892681e-01 -1.0916512e+00 
   379 :  8.9448299e-02 -1.0999382e+00 
   380 :  1.8608495e-01 -1.0551327e+00 
   381 :  2.0736703e-01 -1.0861400e+00 
   382 :  2.2484003e-01 -1.0523872e+00 
   383 :  2.4575985e-01 -1.0154077e+00 
   384 :  6.3604169e-02 -1.0670173e+00 
   385 :  4.6594454e-02 -1.1014170e+00 
   386 :  2.8190035e-01 -1.0359171e+00 
   387 :  8.2134787e-02  1.0305109e+00 
   388 :  1.0541661e-01  1.0631457e+00 
   389 :  1.4580349e-01  1.0597021e+00 
   390 :  1.2878520e-01  1.0946627e+00 
   391 :  1.6875314e-01  1.0916641e+00 
   392 :  8.8647493e-02  1.0983933e+00 
   393 :  1.8603643e-01  1.0552231e+00 
   394 :  2.0721175e-01  1.0863521e+00 
   395 :  2.2483241e-01  1.0526237e+00 
   396 :  2.4701883e-01  1.0150679e+00 
   397 :  5.9218212e-04  1.0339532e+00 
   398 : -2.1243806e-02  1.0682731e+00 
   399 : -6.1300233e-02  1.0674765e+00 
   400 : -4.1519405e-02  1.1024976e+00 
   401 :  9.0114800e-04  1.1022886e+00 
   402 : -8.1328748e-02  1.1007339e+00 
   403 : -6.2606480e-02  1.1375418e+00 
   404 : -1.0124977e-01  1.0662007e+00 
   405 : -1.2151317e-01  1.1006157e+00 
   406 : -1.4135601e-01  1.0643927e+00 
   407 : -1.6185023e-01  1.1036571e+00 
   408 : -1.8092438e-01  1.0668123e+00 
   409 : -2.0148810e-01  1.1041419e+00 
   410 : -2.2169382e-01  1.0726352e+00 
   411 : -1.3673949e-01  1.1352012e+00 
   412 : -1.6698706e-01 -1.0271192e+00 
   413 : -1.6683182e-01  1.0271494e+00 
   414 :  2.8152010e-01  1.0358672e+00 
   415 :  2.2131578e-02 -1.0676471e+00 
   416 :  6.5151052e-02  1.0664730e+00 
   417 :  4.5724729e-02  1.0995626e+00 
   418 :  2.2112162e-02  1.0672925e+00 
   419 :  3.4719114e-01 -1.0086076e+00 
   420 : -2.4692054e-01 -1.0037742e+00 
   421 : -2.7823377e-01 -1.0348503e+00 
   422 : -3.1823159e-01 -1.0227416e+00 
   423 : -2.6791504e-01 -1.0800336e+00 
   424 : -2.4621757e-01  1.0035472e+00 
   425 : -2.7748361e-01  1.0348255e+00 
   426 : -3.1793099e-01  1.0226922e+00 
   427 : -2.6819122e-01  1.0799434e+00 
   428 : -8.0480518e-02 -1.0315057e+00 
   429 : -8.0473336e-02  1.0315144e+00 
   430 : -4.0019985e-01  9.5334641e-01 
   431 : -4.0056801e-01 -9.5341576e-01 
   432 :  1.6232805e-01  1.0222641e+00 
   433 :  1.6229603e-01 -1.0222865e+00 
   434 :  4.4226040e-01 -1.0106103e+00 
   435 :  3.9933033e-01 -9.5191659e-01 
   436 : -3.2381126e-01  9.8174040e-01 
   437 :  7.0382247e-01  8.4489370e-01 
   438 :  7.0137422e-01 -8.4723555e-01 
   439 : -1.7030647e-02 -1.1352255e+00 
   440 : -1.7091171e-02  1.1352316e+00 
   441 : -2.2430170e-01 -1.1390972e+00 
   442 : -2.2426419e-01  1.1390274e+00 
   443 :  3.9974656e-01  9.5265871e-01 
   444 :  2.4764619e-01  1.0929757e+00 
   445 : -3.0547626e-01  1.1151128e+00 
   446 : -3.0547780e-01 -1.1153368e+00 
   447 :  2.4720629e-01 -1.0931152e+00 
   448 :  1.0991252e-01 -1.1292177e+00 
   449 :  1.0957322e-01  1.1288240e+00 
   450 :  2.8398629e-01  1.1232476e+00 
   451 :  2.8328342e-01 -1.1236827e+00 
   452 : -3.2397731e-01 -9.8169991e-01 
   453 : -4.3812356e-01  9.3685572e-01 
   454 : -5.1198148e-01  9.0050907e-01 
   455 : -4.3852787e-01 -9.3734854e-01 
   456 :  2.0753317e-01  1.1478590e+00 
   457 :  2.0767908e-01 -1.1477572e+00 
   458 :  4.8578348e-02 -1.1652005e+00 
   459 :  4.8577705e-02  1.1651428e+00 
   460 :  5.4742081e-01 -8.7998067e-01 
   461 :  5.4726721e-01  8.7916852e-01 
   462 :  4.7601038e-01  9.2047091e-01 
   463 :  4.7562322e-01 -9.1985059e-01 
   464 :  5.1256979e-01 -9.4478263e-01 
   465 :  9.7571510e-01 -3.4297369e-01 
   466 :  1.0489377e+00 -3.4257145e-01 
   467 :  1.0484356e+00 -2.7332952e-01 
   468 :  1.0062301e+00 -3.9307545e-01 
   469 :  9.9627756e-01 -2.6262733e-01 
   470 : -6.1785014e-01 -8.3244619e-01 
   471 : -6.7976931e-01 -7.8163630e-01 
   472 : -6.7886053e-01 -8.3165836e-01 
   473 :  8.4390988e-01 -5.9788546e-01 
   474 :  8.8878341e-01 -6.0340302e-01 
   475 :  9.2532676e-01 -5.5747435e-01 
   476 :  8.6854720e-01 -6.6881307e-01 
   477 :  1.0242376e+00  1.4348574e-01 
   478 :  1.0567771e+00  1.6775425e-01 
   479 :  1.0590043e+00  2.3088549e-01 
   480 :  1.0743552e+00  1.1299666e-01 
   481 :  1.1113580e+00  4.4595699e-02 
   482 : -9.4538139e-01  4.1941022e-01 
   483 : -9.8503677e-01  4.1658921e-01 
   484 : -1.0172118e+00  3.6371325e-01 
   485 : -9.7181930e-01  4.7177802e-01 
   486 : -9.6756278e-01  5.6193734e-01 
   487 : -1.0749645e+00  2.9524555e-01 
   488 : -1.0624587e+00  2.1141730e-01 
   489 : -5.1198148e-01 -9.0050907e-01 
   490 :  6.5093121e-01 -8.1212418e-01 
   491 :  9.6130826e-01  3.8149356e-01 
   492 :  9.8972080e-01  4.1611835e-01 
   493 :  1.0184513e+00  3.7348648e-01 
   494 :  9.7181930e-01  4.7177802e-01 
   495 : -9.7571510e-01 -3.4297369e-01 
   496 : -1.0313057e+00 -3.9240044e-01 
   497 : -9.8745214e-01 -4.3743513e-01 
   498 : -1.0344175e+00 -3.2440818e-01 
   499 :  9.3358674e-01 -4.5656194e-01 
   500 :  9.6343543e-01 -5.0623011e-01 
   501 : -9.8517177e-01 -3.0533687e-01 
   502 : -1.0741496e+00 -2.6819865e-01 
   503 :  8.1947284e-01  6.3096369e-01 
   504 :  8.5854302e-01  6.9319579e-01 
   505 :  8.0262037e-01  7.2299862e-01 
   506 :  8.7811022e-01  6.2922945e-01 
   507 :  9.7185505e-01  3.4592256e-01 
   508 :  1.0584344e+00  3.1899804e-01 
   509 :  1.0295469e+00  1.0312398e-01 
   510 :  1.0324411e+00 -1.0502860e-01 
   511 :  1.0726941e+00 -8.5495996e-02 
   512 :  1.0785573e+00 -1.3824904e-01 
   513 :  1.0232929e+00 -1.4002069e-01 
   514 :  1.0861790e+00 -2.1009665e-01 
   515 :  6.8181576e-01  7.8115467e-01 
   516 :  1.0356725e+00 -2.0595505e-02 
   517 :  6.8608792e-01 -7.8683131e-01 
   518 :  7.6675218e-01 -6.9407636e-01 
   519 :  8.1198386e-01 -7.0616181e-01 
   520 :  7.7513935e-01 -7.4894336e-01 
   521 : -8.8392812e-01  5.3210083e-01 
   522 : -1.0384932e+00 -2.2722632e-02 
   523 : -1.1063413e+00 -1.2815853e-04 
   524 : -1.0786902e+00  5.8605624e-02 
   525 :  8.3968688e-01  5.9771260e-01 
   526 :  9.3438596e-01  5.8834674e-01 
   527 : -5.8609478e-01 -8.5968764e-01 
   528 : -1.0208145e+00 -2.2606847e-01 
   529 : -1.0736377e+00 -1.9334047e-01 
   530 : -1.1011793e+00 -1.3276865e-01 
   531 : -9.2942930e-01  4.5738692e-01 
   532 : -9.9909279e-01  3.0833030e-01 
   533 : -1.0196298e+00 -1.8424505e-01 
   534 : -6.1454605e-01  8.3185579e-01 
   535 : -1.0141923e+00  1.8851242e-01 
   536 : -9.7726035e-01  3.4351686e-01 
   537 : -1.0414256e+00 -9.9045023e-02 
   538 : -6.8219818e-01  7.8183603e-01 
   539 : -6.9495479e-01  8.4816041e-01 
   540 : -1.0275811e+00  6.0205485e-02 
   541 : -1.0363039e+00  9.8331506e-02 
   542 : -1.0975807e+00  1.3611321e-01 
   543 : -7.9374004e-01 -6.6304423e-01 
   544 : -8.0938069e-01 -7.0304222e-01 
   545 : -8.5107172e-01 -6.7148245e-01 
   546 : -7.7860646e-01 -7.5435634e-01 
   547 : -8.1495113e-01 -6.3215774e-01 
   548 : -8.6813554e-01  5.6565337e-01 
   549 : -9.1386641e-01  6.2072615e-01 
   550 : -8.5670216e-01  6.5773879e-01 
   551 :  8.9536961e-01  5.3383198e-01 
   552 : -1.0088018e+00  2.2036276e-01 
   553 : -8.1574519e-01  6.2771552e-01 
   554 : -8.0177613e-01  6.6366983e-01 
   555 : -8.2827354e-01  7.0871441e-01 
   556 : -7.8188128e-01  7.6207699e-01 
   557 :  1.0057149e+00  2.2264370e-01 
   558 :  7.6370509e-01  6.9062641e-01 
   559 :  7.3579926e-01 -7.1912560e-01 
   560 :  1.0082317e+00  2.6586412e-01 
   561 :  9.5759772e-01 -3.7840759e-01 
   562 : -9.2795968e-01 -4.5666370e-01 
   563 : -9.7667275e-01 -5.1319957e-01 
   564 : -9.2704890e-01 -5.6025536e-01 
   565 : -9.0609301e-01 -6.3314319e-01 
   566 :  9.2407888e-01  4.5345996e-01 
   567 :  1.0464990e+00  1.7529304e-02 
   568 : -7.4003461e-01  7.2341981e-01 
   569 : -8.7419185e-01 -5.6995164e-01 
