Number of nodes 2076 
    63 :  3.2792463e-01  9.4470389e-01 
    64 :  3.0901699e-01  9.5105652e-01 
    65 :  2.8998642e-01  9.5703076e-01 
    66 :  2.7084047e-01  9.6262425e-01 
    67 :  2.5158676e-01  9.6783475e-01 
    68 :  2.3223296e-01  9.7266019e-01 
    69 :  2.1278677e-01  9.7709866e-01 
    70 :  1.9325592e-01  9.8114838e-01 
    71 :  1.7364818e-01  9.8480775e-01 
    72 :  1.5397135e-01  9.8807531e-01 
    73 :  1.3423327e-01  9.9094976e-01 
    74 :  1.1444178e-01  9.9342996e-01 
    75 :  9.4604754e-02  9.9551491e-01 
    76 :  7.4730094e-02  9.9720380e-01 
    77 :  5.4825701e-02  9.9849594e-01 
    78 :  3.4899497e-02  9.9939083e-01 
    79 :  1.4959407e-02  9.9988810e-01 
    80 : -4.9866343e-03  9.9998757e-01 
    81 : -2.4930692e-02  9.9968918e-01 
    82 : -4.4864830e-02  9.9899307e-01 
    83 : -6.4781119e-02  9.9789950e-01 
    84 : -8.4671635e-02  9.9640891e-01 
    85 : -1.0452846e-01  9.9452190e-01 
    86 : -1.2434370e-01  9.9223921e-01 
    87 : -1.4410948e-01  9.8956175e-01 
    88 : -1.6381791e-01  9.8649059e-01 
    89 : -1.8346117e-01  9.8302696e-01 
    90 : -2.0303144e-01  9.7917222e-01 
    91 : -2.2252093e-01  9.7492791e-01 
    92 : -2.4192190e-01  9.7029573e-01 
    93 : -2.6122661e-01  9.6527750e-01 
    94 : -2.8042739e-01  9.5987524e-01 
    95 : -2.9951660e-01  9.5409109e-01 
    96 : -3.1848665e-01  9.4792735e-01 
    97 : -3.3732999e-01  9.4138647e-01 
    98 : -3.5603912e-01  9.3447105e-01 
    99 : -3.7460659e-01  9.2718385e-01 
   100 : -3.9302503e-01  9.1952777e-01 
   101 : -4.1128710e-01  9.1150585e-01 
   102 : -4.2938554e-01  9.0312129e-01 
   103 : -4.4731315e-01  8.9437741e-01 
   104 : -4.6506279e-01  8.8527770e-01 
   105 : -4.8262740e-01  8.7582578e-01 
   106 : -5.0000000e-01  8.6602540e-01 
   107 : -5.1717367e-01  8.5588048e-01 
   108 : -5.3414158e-01  8.4539504e-01 
   109 : -5.5089698e-01  8.3457325e-01 
   110 : -5.6743320e-01  8.2341943e-01 
   111 : -5.8374367e-01  8.1193801e-01 
   112 : -5.9982189e-01  8.0013355e-01 
   113 : -6.1566148e-01  7.8801075e-01 
   114 : -6.3125611e-01  7.7557445e-01 
   115 : -6.4659960e-01  7.6282957e-01 
   116 : -6.6168584e-01  7.4978120e-01 
   117 : -6.7650882e-01  7.3643453e-01 
   118 : -6.9106265e-01  7.2279486e-01 
   119 : -7.0534154e-01  7.0886763e-01 
   120 : -7.1933980e-01  6.9465837e-01 
   121 : -7.3305187e-01  6.8017274e-01 
   122 : -7.4647230e-01  6.6541650e-01 
   123 : -7.5959573e-01  6.5039551e-01 
   124 : -7.7241696e-01  6.3511577e-01 
   125 : -7.8493088e-01  6.1958334e-01 
   126 : -7.9713251e-01  6.0380441e-01 
   127 : -8.0901699e-01  5.8778525e-01 
   128 : -8.2057961e-01  5.7153224e-01 
   129 : -8.3181576e-01  5.5505184e-01 
   130 : -8.4272096e-01  5.3835062e-01 
   131 : -8.5329088e-01  5.2143520e-01 
   132 : -8.6352132e-01  5.0431234e-01 
   133 : -8.7340820e-01  4.8698882e-01 
   134 : -8.8294759e-01  4.6947156e-01 
   135 : -8.9213570e-01  4.5176752e-01 
   136 : -9.0096887e-01  4.3388374e-01 
   137 : -9.0944358e-01  4.1582734e-01 
   138 : -9.1755647e-01  3.9760549e-01 
   139 : -9.2530430e-01  3.7922546e-01 
   140 : -9.3268400e-01  3.6069455e-01 
   141 : -9.3969262e-01  3.4202014e-01 
   142 : -9.4632738e-01  3.2320966e-01 
   143 : -9.5258565e-01  3.0427058e-01 
   144 : -9.5846492e-01  2.8521045e-01 
   145 : -9.6396286e-01  2.6603685e-01 
   146 : -9.6907729e-01  2.4675740e-01 
   147 : -9.7380616e-01  2.2737978e-01 
   148 : -9.7814760e-01  2.0791169e-01 
   149 : -9.8209988e-01  1.8836089e-01 
   150 : -9.8566143e-01  1.6873514e-01 
   151 : -9.8883083e-01  1.4904227e-01 
   152 : -9.9160681e-01  1.2929009e-01 
   153 : -9.9398828e-01  1.0948648e-01 
   154 : -9.9597429e-01  8.9639309e-02 
   155 : -9.9756405e-01  6.9756474e-02 
   156 : -9.9875692e-01  4.9845886e-02 
   157 : -9.9955243e-01  2.9915466e-02 
   158 : -9.9995027e-01  9.9731447e-03 
   159 : -9.9995027e-01 -9.9731447e-03 
   160 : -9.9955243e-01 -2.9915466e-02 
   161 : -9.9875692e-01 -4.9845886e-02 
   162 : -9.9756405e-01 -6.9756474e-02 
   163 : -9.9597429e-01 -8.9639309e-02 
   164 : -9.9398828e-01 -1.0948648e-01 
   165 : -9.9160681e-01 -1.2929009e-01 
   166 : -9.8883083e-01 -1.4904227e-01 
   167 : -9.8566143e-01 -1.6873514e-01 
   168 : -9.8209988e-01 -1.8836089e-01 
   169 : -9.7814760e-01 -2.0791169e-01 
   170 : -9.7380616e-01 -2.2737978e-01 
   171 : -9.6907729e-01 -2.4675740e-01 
   172 : -9.6396286e-01 -2.6603685e-01 
   173 : -9.5846492e-01 -2.8521045e-01 
   174 : -9.5258565e-01 -3.0427058e-01 
   175 : -9.4632738e-01 -3.2320966e-01 
   176 : -9.3969262e-01 -3.4202014e-01 
   177 : -9.3268400e-01 -3.6069455e-01 
   178 : -9.2530430e-01 -3.7922546e-01 
   179 : -9.1755647e-01 -3.9760549e-01 
   180 : -9.0944358e-01 -4.1582734e-01 
   181 : -9.0096887e-01 -4.3388374e-01 
   182 : -8.9213570e-01 -4.5176752e-01 
   183 : -8.8294759e-01 -4.6947156e-01 
   184 : -8.7340820e-01 -4.8698882e-01 
   185 : -8.6352132e-01 -5.0431234e-01 
   186 : -8.5329088e-01 -5.2143520e-01 
   187 : -8.4272096e-01 -5.3835062e-01 
   188 : -8.3181576e-01 -5.5505184e-01 
   189 : -8.2057961e-01 -5.7153224e-01 
   190 : -8.0901699e-01 -5.8778525e-01 
   191 : -7.9713251e-01 -6.0380441e-01 
   192 : -7.8493088e-01 -6.1958334e-01 
   193 : -7.7241696e-01 -6.3511577e-01 
   194 : -7.5959573e-01 -6.5039551e-01 
   195 : -7.4647230e-01 -6.6541650e-01 
   196 : -7.3305187e-01 -6.8017274e-01 
   197 : -7.1933980e-01 -6.9465837e-01 
   198 : -7.0534154e-01 -7.0886763e-01 
   199 : -6.9106265e-01 -7.2279486e-01 
   200 : -6.7650882e-01 -7.3643453e-01 
   201 : -6.6168584e-01 -7.4978120e-01 
   202 : -6.4659960e-01 -7.6282957e-01 
   203 : -6.3125611e-01 -7.7557445e-01 
   204 : -6.1566148e-01 -7.8801075e-01 
   205 : -5.9982189e-01 -8.0013355e-01 
   206 : -5.8374367e-01 -8.1193801e-01 
   207 : -5.6743320e-01 -8.2341943e-01 
   208 : -5.5089698e-01 -8.3457325e-01 
   209 : -5.3414158e-01 -8.4539504e-01 
   210 : -5.1717367e-01 -8.5588048e-01 
   211 : -5.0000000e-01 -8.6602540e-01 
   212 : -4.8262740e-01 -8.7582578e-01 
   213 : -4.6506279e-01 -8.8527770e-01 
   214 : -4.4731315e-01 -8.9437741e-01 
   215 : -4.2938554e-01 -9.0312129e-01 
   216 : -4.1128710e-01 -9.1150585e-01 
   217 : -3.9302503e-01 -9.1952777e-01 
   218 : -3.7460659e-01 -9.2718385e-01 
   219 : -3.5603912e-01 -9.3447105e-01 
   220 : -3.3732999e-01 -9.4138647e-01 
   221 : -3.1848665e-01 -9.4792735e-01 
   222 : -2.9951660e-01 -9.5409109e-01 
   223 : -2.8042739e-01 -9.5987524e-01 
   224 : -2.6122661e-01 -9.6527750e-01 
   225 : -2.4192190e-01 -9.7029573e-01 
   226 : -2.2252093e-01 -9.7492791e-01 
   227 : -2.0303144e-01 -9.7917222e-01 
   228 : -1.8346117e-01 -9.8302696e-01 
   229 : -1.6381791e-01 -9.8649059e-01 
   230 : -1.4410948e-01 -9.8956175e-01 
   231 : -1.2434370e-01 -9.9223921e-01 
   232 : -1.0452846e-01 -9.9452190e-01 
   233 : -8.4671635e-02 -9.9640891e-01 
   234 : -6.4781119e-02 -9.9789950e-01 
   235 : -4.4864830e-02 -9.9899307e-01 
   236 : -2.4930692e-02 -9.9968918e-01 
   237 : -4.9866343e-03 -9.9998757e-01 
   238 :  1.4959407e-02 -9.9988810e-01 
   239 :  3.4899497e-02 -9.9939083e-01 
   240 :  5.4825701e-02 -9.9849594e-01 
   241 :  7.4730094e-02 -9.9720380e-01 
   242 :  9.4604754e-02 -9.9551491e-01 
   243 :  1.1444178e-01 -9.9342996e-01 
   244 :  1.3423327e-01 -9.9094976e-01 
   245 :  1.5397135e-01 -9.8807531e-01 
   246 :  1.7364818e-01 -9.8480775e-01 
   247 :  1.9325592e-01 -9.8114838e-01 
   248 :  2.1278677e-01 -9.7709866e-01 
   249 :  2.3223296e-01 -9.7266019e-01 
   250 :  2.5158676e-01 -9.6783475e-01 
   251 :  2.7084047e-01 -9.6262425e-01 
   252 :  2.8998642e-01 -9.5703076e-01 
   253 :  3.0901699e-01 -9.5105652e-01 
   254 :  3.2792463e-01 -9.4470389e-01 
   255 :  3.4670179e-01 -9.3797541e-01 
   256 :  3.6534102e-01 -9.3087375e-01 
   257 :  3.8383490e-01 -9.2340174e-01 
   258 :  4.0217607e-01 -9.1556235e-01 
   259 :  4.2035723e-01 -9.0735869e-01 
   260 :  4.3837115e-01 -8.9879405e-01 
   261 :  4.5621066e-01 -8.8987181e-01 
   262 :  4.7386866e-01 -8.8059553e-01 
   263 :  4.9133814e-01 -8.7096891e-01 
   264 :  5.0861213e-01 -8.6099576e-01 
   265 :  5.2568377e-01 -8.5068007e-01 
   266 :  5.4254626e-01 -8.4002592e-01 
   267 :  5.5919290e-01 -8.2903757e-01 
   268 :  5.7561707e-01 -8.1771939e-01 
   269 :  5.9181222e-01 -8.0607587e-01 
   270 :  6.0777191e-01 -7.9411164e-01 
   271 :  6.2348980e-01 -7.8183148e-01 
   272 :  6.3895963e-01 -7.6924027e-01 
   273 :  6.5417525e-01 -7.5634300e-01 
   274 :  6.6913061e-01 -7.4314483e-01 
   275 :  6.8381974e-01 -7.2965098e-01 
   276 :  6.9823682e-01 -7.1586685e-01 
   277 :  7.1237610e-01 -7.0179790e-01 
   278 :  7.2623195e-01 -6.8744974e-01 
   279 :  7.3979888e-01 -6.7282808e-01 
   280 :  7.5307147e-01 -6.5793873e-01 
   281 :  7.6604444e-01 -6.4278761e-01 
   282 :  7.7871265e-01 -6.2738076e-01 
   283 :  7.9107103e-01 -6.1172430e-01 
   284 :  8.0311469e-01 -5.9582446e-01 
   285 :  8.1483883e-01 -5.7968758e-01 
   286 :  8.2623877e-01 -5.6332006e-01 
   287 :  8.3731000e-01 -5.4672842e-01 
   288 :  8.4804810e-01 -5.2991926e-01 
   289 :  8.5844879e-01 -5.1289928e-01 
   290 :  8.6850795e-01 -4.9567523e-01 
   291 :  8.7822157e-01 -4.7825398e-01 
   292 :  8.8758579e-01 -4.6064245e-01 
   293 :  8.9659687e-01 -4.4284765e-01 
   294 :  9.0525125e-01 -4.2487667e-01 
   295 :  9.1354546e-01 -4.0673664e-01 
   296 :  9.2147621e-01 -3.8843480e-01 
   297 :  9.2904035e-01 -3.6997841e-01 
   298 :  9.3623487e-01 -3.5137482e-01 
   299 :  9.4305690e-01 -3.3263144e-01 
   300 :  9.4950374e-01 -3.1375572e-01 
   301 :  9.5557281e-01 -2.9475517e-01 
   302 :  9.6126170e-01 -2.7563736e-01 
   303 :  9.6656814e-01 -2.5640987e-01 
   304 :  9.7149004e-01 -2.3708038e-01 
   305 :  9.7602542e-01 -2.1765656e-01 
   306 :  9.8017249e-01 -1.9814614e-01 
   307 :  9.8392959e-01 -1.7855689e-01 
   308 :  9.8729523e-01 -1.5889661e-01 
   309 :  9.9026807e-01 -1.3917310e-01 
   310 :  9.9284693e-01 -1.1939422e-01 
   311 :  9.9503078e-01 -9.9567847e-02 
   312 :  9.9681875e-01 -7.9701855e-02 
   313 :  9.9821013e-01 -5.9804154e-02 
   314 :  9.9920437e-01 -3.9882659e-02 
   315 :  9.9980107e-01 -1.9945297e-02 
   316 :  1.1906782e+00  1.4928331e-01 
   317 :  1.1628575e+00  2.9624729e-01 
   318 :  1.1169702e+00  4.3860866e-01 
   319 :  1.0537292e+00  5.7415564e-01 
   320 :  9.7411712e-01  7.0078231e-01 
   321 :  8.7937073e-01  8.1652135e-01 
   322 :  7.7931469e-01  9.1250678e-01 
   323 :  7.0009135e-01  9.7461382e-01 
   324 :  6.4033344e-01  1.0148759e+00 
   325 :  5.9355388e-01  1.0429256e+00 
   326 :  5.5479164e-01  1.0640518e+00 
   327 :  5.2125167e-01  1.0808777e+00 
   328 :  4.9128553e-01  1.0948235e+00 
   329 :  4.6386197e-01  1.1067213e+00 
   330 :  4.3830109e-01  1.1170909e+00 
   331 :  4.1413449e-01  1.1262738e+00 
   332 :  3.9102765e-01  1.1345031e+00 
   333 :  3.6873439e-01  1.1419435e+00 
   334 :  3.4706908e-01  1.1487137e+00 
   335 :  3.2588890e-01  1.1549010e+00 
   336 :  3.0508219e-01  1.1605709e+00 
   337 :  2.8456056e-01  1.1657724e+00 
   338 :  2.6425346e-01  1.1705427e+00 
   339 :  2.4410428e-01  1.1749098e+00 
   340 :  2.2406764e-01  1.1788951e+00 
   341 :  2.0410727e-01  1.1825144e+00 
   342 :  1.8419456e-01  1.1857792e+00 
   343 :  1.6430736e-01  1.1886981e+00 
   344 :  1.4442908e-01  1.1912767e+00 
   345 :  1.2454790e-01  1.1935191e+00 
   346 :  1.0465617e-01  1.1954276e+00 
   347 :  8.4749798e-02  1.1970035e+00 
   348 :  6.4827669e-02  1.1982476e+00 
   349 :  4.4891127e-02  1.1991600e+00 
   350 :  2.4943396e-02  1.1997407e+00 
   351 :  4.9890212e-03  1.1999896e+00 
   352 : -1.4966720e-02  1.1999067e+00 
   353 : -3.4918400e-02  1.1994919e+00 
   354 : -5.4861036e-02  1.1987453e+00 
   355 : -7.4790670e-02  1.1976670e+00 
   356 : -9.4704950e-02  1.1962571e+00 
   357 : -1.1460369e-01  1.1945150e+00 
   358 : -1.3448942e-01  1.1924398e+00 
   359 : -1.5436795e-01  1.1900296e+00 
   360 : -1.7424893e-01  1.1872815e+00 
   361 : -1.9414648e-01  1.1841905e+00 
   362 : -2.1407987e-01  1.1807497e+00 
   363 : -2.3407436e-01  1.1769491e+00 
   364 : -2.5416220e-01  1.1727752e+00 
   365 : -2.7438402e-01  1.1682095e+00 
   366 : -2.9479052e-01  1.1632276e+00 
   367 : -3.1544486e-01  1.1577973e+00 
   368 : -3.3642595e-01  1.1518757e+00 
   369 : -3.5783301e-01  1.1454063e+00 
   370 : -3.7979209e-01  1.1383136e+00 
   371 : -4.0246567e-01  1.1304961e+00 
   372 : -4.2606691e-01  1.1218142e+00 
   373 : -4.5088181e-01  1.1120727e+00 
   374 : -4.7730462e-01  1.1009906e+00 
   375 : -5.0589683e-01  1.0881491e+00 
   376 : -5.3749079e-01  1.0728950e+00 
   377 : -5.7338112e-01  1.0541509e+00 
   378 : -6.1569834e-01  1.0300076e+00 
   379 : -6.6815723e-01  9.9677777e-01 
   380 : -7.3698120e-01  9.4702625e-01 
   381 : -8.2741556e-01  8.6912800e-01 
   382 : -9.2854897e-01  7.6012947e-01 
   383 : -1.0158980e+00  6.3871059e-01 
   384 : -1.0874637e+00  5.0736844e-01 
   385 : -1.1421341e+00  3.6814363e-01 
   386 : -1.1790598e+00  2.2319919e-01 
   387 : -1.1976673e+00  7.4787035e-02 
   388 : -1.1976673e+00 -7.4787035e-02 
   389 : -1.1790598e+00 -2.2319919e-01 
   390 : -1.1421341e+00 -3.6814363e-01 
   391 : -1.0874637e+00 -5.0736844e-01 
   392 : -1.0158980e+00 -6.3871059e-01 
   393 : -9.2854897e-01 -7.6012947e-01 
   394 : -8.2741556e-01 -8.6912800e-01 
   395 : -7.3698120e-01 -9.4702625e-01 
   396 : -6.6815723e-01 -9.9677777e-01 
   397 : -6.1569834e-01 -1.0300076e+00 
   398 : -5.7338112e-01 -1.0541509e+00 
   399 : -5.3749079e-01 -1.0728950e+00 
   400 : -5.0589683e-01 -1.0881491e+00 
   401 : -4.7730462e-01 -1.1009906e+00 
   402 : -4.5088181e-01 -1.1120727e+00 
   403 : -4.2606691e-01 -1.1218142e+00 
   404 : -4.0246567e-01 -1.1304961e+00 
   405 : -3.7979209e-01 -1.1383136e+00 
   406 : -3.5783301e-01 -1.1454063e+00 
   407 : -3.3642595e-01 -1.1518757e+00 
   408 : -3.1544486e-01 -1.1577973e+00 
   409 : -2.9479052e-01 -1.1632276e+00 
   410 : -2.7438402e-01 -1.1682095e+00 
   411 : -2.5416220e-01 -1.1727752e+00 
   412 : -2.3407436e-01 -1.1769491e+00 
   413 : -2.1407987e-01 -1.1807497e+00 
   414 : -1.9414648e-01 -1.1841905e+00 
   415 : -1.7424893e-01 -1.1872815e+00 
   416 : -1.5436795e-01 -1.1900296e+00 
   417 : -1.3448942e-01 -1.1924398e+00 
   418 : -1.1460369e-01 -1.1945150e+00 
   419 : -9.4704950e-02 -1.1962571e+00 
   420 : -7.4790670e-02 -1.1976670e+00 
   421 : -5.4861036e-02 -1.1987453e+00 
   422 : -3.4918400e-02 -1.1994919e+00 
   423 : -1.4966720e-02 -1.1999067e+00 
   424 :  4.9890212e-03 -1.1999896e+00 
   425 :  2.4943396e-02 -1.1997407e+00 
   426 :  4.4891127e-02 -1.1991600e+00 
   427 :  6.4827669e-02 -1.1982476e+00 
   428 :  8.4749798e-02 -1.1970035e+00 
   429 :  1.0465617e-01 -1.1954276e+00 
   430 :  1.2454790e-01 -1.1935191e+00 
   431 :  1.4442908e-01 -1.1912767e+00 
   432 :  1.6430736e-01 -1.1886981e+00 
   433 :  1.8419456e-01 -1.1857792e+00 
   434 :  2.0410727e-01 -1.1825144e+00 
   435 :  2.2406764e-01 -1.1788951e+00 
   436 :  2.4410428e-01 -1.1749098e+00 
   437 :  2.6425346e-01 -1.1705427e+00 
   438 :  2.8456056e-01 -1.1657724e+00 
   439 :  3.0508219e-01 -1.1605709e+00 
   440 :  3.2588890e-01 -1.1549010e+00 
   441 :  3.4706908e-01 -1.1487137e+00 
   442 :  3.6873439e-01 -1.1419435e+00 
   443 :  3.9102765e-01 -1.1345031e+00 
   444 :  4.1413449e-01 -1.1262738e+00 
   445 :  4.3830109e-01 -1.1170909e+00 
   446 :  4.6386197e-01 -1.1067213e+00 
   447 :  4.9128553e-01 -1.0948235e+00 
   448 :  5.2125167e-01 -1.0808777e+00 
   449 :  5.5479164e-01 -1.0640518e+00 
   450 :  5.9355388e-01 -1.0429256e+00 
   451 :  6.4033344e-01 -1.0148759e+00 
   452 :  7.0009135e-01 -9.7461382e-01 
   453 :  7.7931469e-01 -9.1250678e-01 
   454 :  8.7937073e-01 -8.1652135e-01 
   455 :  9.7411712e-01 -7.0078231e-01 
   456 :  1.0537292e+00 -5.7415564e-01 
   457 :  1.1169702e+00 -4.3860866e-01 
   458 :  1.1628575e+00 -2.9624729e-01 
   459 :  1.1906782e+00 -1.4928331e-01 
   460 :  4.7696588e-02  1.0185817e+00 
   461 :  4.7567408e-02 -1.0185422e+00 
   462 : -5.5745172e-02  1.0159849e+00 
   463 : -5.5745172e-02 -1.0159849e+00 
   464 :  1.4751201e-01 -1.0066543e+00 
   465 :  1.4751201e-01  1.0066543e+00 
   466 : -1.3938728e-01  1.0088426e+00 
   467 : -1.3951778e-01 -1.0088725e+00 
   468 : -1.9658461e-01 -9.9804794e-01 
   469 : -1.9658461e-01  9.9804794e-01 
   470 :  2.0663773e-01 -9.9480089e-01 
   471 :  2.0672713e-01  9.9472913e-01 
   472 : -3.7723304e-03  1.1830968e+00 
   473 : -3.7723304e-03 -1.1830968e+00 
   474 :  1.1184906e-01  1.1772159e+00 
   475 :  1.1184906e-01 -1.1772159e+00 
   476 : -2.5507887e-01  9.8448075e-01 
   477 : -2.5482125e-01 -9.8435160e-01 
   478 :  2.6481342e-01 -9.8159337e-01 
   479 :  2.6509729e-01  9.8137518e-01 
   480 : -3.1291017e-01  9.6839887e-01 
   481 : -3.1433958e-01 -9.6743776e-01 
   482 :  3.2165281e-01 -9.6418555e-01 
   483 :  3.2244976e-01  9.6404006e-01 
   484 : -1.0314602e-01  1.1781578e+00 
   485 : -1.0314602e-01 -1.1781578e+00 
   486 :  2.1096138e-01  1.1634643e+00 
   487 :  2.1096138e-01 -1.1634643e+00 
   488 : -3.7382478e-01 -9.4510115e-01 
   489 : -3.7382478e-01  9.4510115e-01 
   490 : -2.0187360e-01 -1.1656690e+00 
   491 : -2.0187060e-01  1.1656672e+00 
   492 : -2.6148693e-01  1.1542683e+00 
   493 : -2.6149051e-01 -1.1542695e+00 
   494 :  5.3949211e-02 -1.1838737e+00 
   495 :  5.3949211e-02  1.1838737e+00 
   496 :  3.8295153e-01  9.4441840e-01 
   497 :  3.8105891e-01 -9.4315391e-01 
   498 :  2.6975517e-01  1.1533114e+00 
   499 :  2.6977741e-01 -1.1533063e+00 
   500 : -3.2531340e-01 -1.1380910e+00 
   501 : -3.2531232e-01  1.1380870e+00 
   502 :  3.3188369e-01 -1.1322072e+00 
   503 :  3.3188499e-01  1.1322120e+00 
   504 : -4.2677603e-01  9.2442320e-01 
   505 : -4.2677603e-01 -9.2442320e-01 
   506 :  4.5561673e-01  9.0962432e-01 
   507 :  4.5501779e-01 -9.0978240e-01 
   508 : -3.8492774e-01  1.1158782e+00 
   509 : -3.8483974e-01 -1.1160483e+00 
   510 :  3.9560335e-01 -1.1107960e+00 
   511 :  3.9476097e-01  1.1124965e+00 
   512 : -4.9970027e-01  8.8579557e-01 
   513 : -4.9969640e-01 -8.8589555e-01 
   514 : -4.5470246e-01 -1.0837897e+00 
   515 : -4.5456849e-01  1.0836233e+00 
   516 :  4.6825788e-01 -1.0781217e+00 
   517 :  4.6887851e-01  1.0789081e+00 
   518 :  5.0674329e-01 -8.8123962e-01 
   519 :  5.0641596e-01  8.8115290e-01 
   520 :  5.6345759e-01 -8.4803692e-01 
   521 :  5.6345759e-01  8.4803692e-01 
   522 : -5.8538521e-01 -8.3159568e-01 
   523 : -5.8553164e-01  8.3180400e-01 
   524 : -5.3839478e-01  1.0354734e+00 
   525 : -5.3573799e-01 -1.0361604e+00 
   526 :  6.2626579e-01 -8.0158366e-01 
   527 :  6.2603909e-01  7.9940997e-01 
   528 :  5.4165087e-03  1.0167442e+00 
   529 :  5.0746416e-03 -1.0165849e+00 
   530 :  8.5942217e-02  1.0118275e+00 
   531 :  8.5942217e-02 -1.0118275e+00 
   532 : -9.6125379e-02  1.0106614e+00 
   533 : -9.6188508e-02 -1.0106772e+00 
   534 :  4.1762608e-01 -9.2662279e-01 
   535 :  4.1827772e-01  9.2699423e-01 
   536 :  5.5759146e-01 -1.0268252e+00 
   537 :  5.5759913e-01  1.0268103e+00 
   538 : -5.3466291e-01 -8.6510938e-01 
   539 : -5.3457054e-01  8.6516194e-01 
   540 : -4.6330437e-01 -9.0641276e-01 
   541 : -4.6330437e-01  9.0641276e-01 
   542 :  6.5773680e-01 -7.7596875e-01 
   543 :  5.9146057e-01 -8.2805057e-01 
   544 : -6.1824033e-01 -8.0778963e-01 
   545 : -6.4996524e-01 -7.8248986e-01 
   546 :  5.9219131e-01  8.2671183e-01 
   547 : -6.8093242e-01 -7.5634203e-01 
   548 : -7.1340209e-01 -7.2734744e-01 
   549 : -7.3775254e-01 -7.0073136e-01 
   550 : -7.6816222e-01 -6.7423843e-01 
   551 : -7.9242612e-01 -6.3914455e-01 
   552 : -8.1654507e-01 -6.0645150e-01 
   553 : -6.1990549e-01  8.1084829e-01 
   554 : -6.5496957e-01  7.8255237e-01 
   555 : -6.8065589e-01  7.5594495e-01 
   556 : -7.1336777e-01  7.2726061e-01 
   557 : -7.3874076e-01  6.9929056e-01 
   558 : -7.6816222e-01  6.7423843e-01 
   559 : -7.9211817e-01  6.3837813e-01 
   560 : -8.4047013e-01 -5.7302283e-01 
   561 : -8.6818976e-01 -5.4071325e-01 
   562 : -8.1654507e-01  6.0645150e-01 
   563 :  6.5799472e-01  7.7636597e-01 
   564 :  6.8858471e-01  7.4944539e-01 
   565 : -8.8382639e-01 -5.0396858e-01 
   566 : -9.0695891e-01 -4.6785266e-01 
   567 : -9.2450793e-01 -4.3402559e-01 
   568 : -9.3795560e-01 -3.9546406e-01 
   569 : -9.5303155e-01 -3.5780922e-01 
