Number of nodes 586 
    44 : -1.0553685e+00 -5.7113687e-01 
    45 : -1.0045998e+00 -6.5633779e-01 
    46 : -9.4696861e-01 -7.3705526e-01 
    47 : -8.8286869e-01 -8.1273789e-01 
    48 : -8.1273789e-01 -8.8286869e-01 
    49 : -7.3705526e-01 -9.4696861e-01 
    50 : -6.5633779e-01 -1.0045998e+00 
    51 : -5.7113687e-01 -1.0553685e+00 
    52 : -4.8203451e-01 -1.0989280e+00 
    53 : -3.8963936e-01 -1.1349807e+00 
    54 : -2.9458258e-01 -1.1632803e+00 
    55 : -1.9751351e-01 -1.1836336e+00 
    56 : -9.9095215e-02 -1.1959014e+00 
    57 : -7.6811351e-15 -1.2000000e+00 
    58 :  9.9095215e-02 -1.1959014e+00 
    59 :  1.9751351e-01 -1.1836336e+00 
    60 :  2.9458258e-01 -1.1632803e+00 
    61 :  3.8963936e-01 -1.1349807e+00 
    62 :  4.8203451e-01 -1.0989280e+00 
    63 :  5.7113687e-01 -1.0553685e+00 
    64 :  6.5633779e-01 -1.0045998e+00 
    65 :  7.3705526e-01 -9.4696861e-01 
    66 :  8.1273789e-01 -8.8286869e-01 
    67 :  8.8286869e-01 -8.1273789e-01 
    68 :  9.4696861e-01 -7.3705526e-01 
    69 :  1.0045998e+00 -6.5633779e-01 
    70 :  1.0553685e+00 -5.7113687e-01 
    71 :  1.0989280e+00 -4.8203451e-01 
    72 :  1.1349807e+00 -3.8963936e-01 
    73 :  1.1632803e+00 -2.9458258e-01 
    74 :  1.1836336e+00 -1.9751351e-01 
    75 :  1.1959014e+00 -9.9095215e-02 
    76 : -3.2035072e-01  1.0686373e+00 
    77 :  3.1868079e-01 -1.0621953e+00 
    78 : -1.0811606e+00 -3.2401151e-01 
    79 :  1.0668089e+00  3.1760278e-01 
    80 : -1.0077763e+00  4.9277522e-01 
    81 : -4.8976762e-01 -9.9088245e-01 
    82 :  4.9402801e-01  9.9436165e-01 
    83 :  9.6858854e-01 -5.6600571e-01 
    84 :  1.1072181e+00 -1.3507991e-01 
    85 : -7.1938441e-01  8.4937557e-01 
    86 : -8.4811061e-01 -7.2214658e-01 
    87 :  8.4835630e-01  7.2580714e-01 
    88 : -4.5998108e-02 -1.1121317e+00 
    89 :  7.1905510e-01 -8.6349424e-01 
    90 : -1.1057674e+00  1.3838221e-01 
    91 :  4.4550981e-02  1.1067266e+00 
    92 : -3.1584551e-01 -1.0659254e+00 
    93 :  7.1658499e-01  8.5292743e-01 
    94 : -5.6338049e-01  9.5196910e-01 
    95 :  8.4937557e-01 -7.1938441e-01 
    96 :  1.0673200e+00 -3.1315907e-01 
    97 : -1.1105957e+00 -4.2938177e-02 
    98 : -6.4660638e-01 -9.1384825e-01 
    99 : -8.4521370e-01  7.2759030e-01 
   100 :  9.9998334e-01  4.8886207e-01 
   101 :  5.6937471e-01 -9.5225667e-01 
   102 :  1.3489183e-01 -1.0971278e+00 
   103 : -1.4161351e-01  1.1125526e+00 
   104 : -1.0687595e+00  3.1962846e-01 
   105 :  3.2375946e-01  1.0634457e+00 
   106 :  1.1029239e+00  1.3128422e-01 
   107 : -9.4760076e-01 -5.6391800e-01 
   108 :  9.1000125e-01 -6.4150965e-01 
   109 :  8.1518139e-01 -6.2430926e-01 
   110 :  7.5367780e-01 -6.9799423e-01 
   111 :  7.2029851e-01 -6.0647707e-01 
   112 :  6.5573623e-01 -6.8170766e-01 
   113 :  6.2329419e-01 -5.8781112e-01 
   114 :  6.8866791e-01 -5.1333432e-01 
   115 :  5.9141087e-01 -4.9400815e-01 
   116 :  5.2595865e-01 -5.6854070e-01 
   117 :  4.9413969e-01 -4.7462318e-01 
   118 :  5.5959179e-01 -4.0011321e-01 
   119 :  4.6233071e-01 -3.8069285e-01 
   120 :  3.9687578e-01 -4.5520837e-01 
   121 :  3.6507091e-01 -3.6126822e-01 
   122 :  4.3052525e-01 -2.8675437e-01 
   123 :  3.3326655e-01 -2.6732687e-01 
   124 :  2.6781201e-01 -3.4184119e-01 
   125 :  2.3600798e-01 -2.4789901e-01 
   126 :  3.0146246e-01 -1.7338483e-01 
   127 :  2.0420399e-01 -1.5395673e-01 
   128 :  1.3874948e-01 -2.2847096e-01 
   129 :  1.0694552e-01 -1.3452861e-01 
   130 :  1.7240002e-01 -6.0014390e-02 
   131 :  7.5141564e-02 -4.0586244e-02 
   132 :  9.6870639e-03 -1.1510046e-01 
   133 : -2.2116892e-02 -2.1158096e-02 
   134 :  4.3337607e-02  5.3356122e-02 
   135 : -5.3920848e-02  7.2784272e-02 
   136 : -8.7571392e-02 -9.5672313e-02 
   137 :  1.1533652e-02  1.4729849e-01 
   138 : -8.5724803e-02  1.6672664e-01 
   139 : -2.0270304e-02  2.4124086e-01 
   140 :  7.6988151e-02  2.2181271e-01 
   141 : -1.1752876e-01  2.6066901e-01 
   142 : -1.8298326e-01  1.8615479e-01 
   143 :  4.5184196e-02  3.1575508e-01 
   144 :  1.4244265e-01  2.9632692e-01 
   145 : -2.1478721e-01  2.8009716e-01 
   146 : -2.8024171e-01  2.0558294e-01 
   147 :  1.1063870e-01  3.9026929e-01 
   148 :  2.0789715e-01  3.7084114e-01 
   149 : -3.1204567e-01  2.9952531e-01 
   150 : -3.7750017e-01  2.2501109e-01 
   151 : -2.4659117e-01  3.7403953e-01 
   152 :  1.7609320e-01  4.6478351e-01 
   153 :  2.7335165e-01  4.4535536e-01 
   154 :  3.0515561e-01  3.5141299e-01 
   155 : -3.4384962e-01  3.9346768e-01 
   156 : -2.7839513e-01  4.6798190e-01 
   157 :  3.7061011e-01  4.2592721e-01 
   158 :  4.0241406e-01  3.3198484e-01 
   159 :  2.4154769e-01  5.3929773e-01 
   160 :  1.4428924e-01  5.5872588e-01 
   161 :  4.6786856e-01  4.0649906e-01 
   162 :  4.9967252e-01  3.1255669e-01 
   163 : -3.4569621e-01  1.3106872e-01 
   164 : -4.4295467e-01  1.5049687e-01 
   165 : -4.1115071e-01  5.6554506e-02 
   166 : -5.0840917e-01  7.5982657e-02 
   167 : -4.7660521e-01 -1.7959711e-02 
   168 : -5.4021312e-01  1.6992503e-01 
   169 : -5.7386367e-01  1.4684395e-03 
   170 : -5.4205971e-01 -9.2473929e-02 
   171 : -3.7565358e-01  4.8741005e-01 
   172 : -3.1019908e-01  5.6192426e-01 
   173 : -6.3931817e-01 -7.3045778e-02 
   174 : -6.0751421e-01 -1.6698815e-01 
   175 : -5.1025576e-01 -1.8641630e-01 
   176 : -5.7571026e-01 -2.6093051e-01 
   177 : -4.7845180e-01 -2.8035867e-01 
   178 : -5.4390630e-01 -3.5487288e-01 
   179 : -4.4664785e-01 -3.7430103e-01 
   180 : -5.1210235e-01 -4.4881525e-01 
   181 : -4.1484389e-01 -4.6824340e-01 
   182 :  5.6512702e-01  3.8707091e-01 
   183 :  5.9693097e-01  2.9312854e-01 
   184 :  5.3147647e-01  2.1861432e-01 
   185 :  6.2873493e-01  1.9918617e-01 
   186 :  2.0974374e-01  6.3324010e-01 
   187 :  1.1248528e-01  6.5266825e-01 
   188 :  5.6328043e-01  1.2467195e-01 
   189 :  6.6053888e-01  1.0524380e-01 
   190 : -5.5767436e-02 -1.8961468e-01 
   191 : -6.7112212e-01  2.0896590e-02 
   192 :  4.3606461e-01  5.0044143e-01 
   193 : -4.0745754e-01  5.8135241e-01 
   194 : -4.7291204e-01  5.0683820e-01 
   195 : -3.4200304e-01  6.5586663e-01 
   196 : -4.8029839e-01 -5.4275762e-01 
   197 : -3.8303993e-01 -5.6218577e-01 
   198 : -3.1758544e-01 -4.8767155e-01 
   199 : -2.8578148e-01 -5.8161392e-01 
   200 : -2.2032698e-01 -5.0709970e-01 
   201 : -1.8852302e-01 -6.0104207e-01 
   202 : -1.2306852e-01 -5.2652785e-01 
   203 : -9.1264569e-02 -6.2047022e-01 
   204 : -1.5671907e-01 -6.9498444e-01 
   205 : -5.9460614e-02 -7.1441259e-01 
   206 :  5.9938859e-03 -6.3989837e-01 
   207 :  3.7797841e-02 -7.3384074e-01 
   208 : -6.4116476e-01 -3.3544473e-01 
   209 : -7.0477267e-01 -1.4756000e-01 
   210 :  6.9418943e-01  2.7370039e-01 
   211 : -3.5123598e-01 -6.5612814e-01 
   212 :  1.7793978e-01  7.2718246e-01 
   213 :  8.0681328e-02  7.4661062e-01 
   214 :  2.7519824e-01  7.0775431e-01 
   215 :  1.0325234e-01 -6.5932652e-01 
   216 :  1.3505630e-01 -7.5326889e-01 
   217 :  5.9508438e-01  3.0729586e-02 
   218 :  6.9234284e-01  1.1301435e-02 
   219 :  4.6602197e-01  1.4410010e-01 
   220 :  7.5779734e-01  8.5815652e-02 
   221 : -1.2491511e-01 -7.8892681e-01 
   222 :  7.8960129e-01 -8.1267163e-03 
   223 :  7.2414679e-01 -8.2640934e-02 
   224 : -5.7755685e-01 -5.2332947e-01 
   225 : -2.1294063e-01  5.4249611e-01 
   226 : -3.8119335e-01 -2.9978682e-01 
   227 : -5.0471599e-01  6.0078057e-01 
   228 : -5.7017049e-01  5.2626635e-01 
   229 :  2.0051080e-01 -6.7875467e-01 
   230 :  2.3231475e-01 -7.7269704e-01 
   231 :  7.1448386e-02 -5.6538416e-01 
   232 :  1.7424661e-01  2.0238456e-01 
   233 : -3.7934676e-01 -3.7387862e-02 
   234 :  8.2140525e-01 -1.0206908e-01 
   235 :  7.5595075e-01 -1.7658330e-01 
   236 :  1.4613583e-01  8.2112483e-01 
   237 :  4.8877373e-02  8.4055298e-01 
   238 : -1.6577127e-02  7.6603877e-01 
   239 : -5.4575289e-01 -6.1727184e-01 
   240 :  6.1241415e-02 -8.3692259e-01 
   241 :  8.8685975e-01 -2.7554867e-02 
   242 : -4.8381082e-02  8.5998113e-01 
   243 : -6.0197445e-01  6.2020872e-01 
   244 : -6.6742895e-01  5.4569450e-01 
   245 : -6.3562499e-01  4.5175213e-01 
   246 : -7.3288345e-01  4.7118028e-01 
   247 : -7.0107949e-01  3.7723791e-01 
   248 : -5.3520152e-01  6.9356480e-01 
   249 :  2.9776925e-01 -6.9818282e-01 
   250 :  3.2957321e-01 -7.9212519e-01 
   251 :  6.5869229e-01 -1.5715515e-01 
   252 :  1.3380240e-02  4.0969744e-01 
   253 : -1.1383558e-01  7.8546692e-01 
   254 : -1.5487248e-01 -4.3258549e-01 
   255 : -1.5302589e-01 -1.7018653e-01 
   256 : -1.4563954e-01  8.7940928e-01 
   257 : -7.9833795e-01  3.9666606e-01 
   258 : -7.6653399e-01  3.0272369e-01 
   259 :  8.5320920e-01 -1.9601145e-01 
   260 :  7.8775470e-01 -2.7052567e-01 
   261 : -6.4301134e-01 -5.9784369e-01 
   262 :  1.1433187e-01  9.1506720e-01 
   263 :  2.1159033e-01  8.9563905e-01 
   264 : -6.1120739e-01 -6.9178605e-01 
   265 :  2.6429854e-01 -8.6573916e-01 
   266 :  3.6140713e-01 -8.8591752e-01 
   267 :  4.2683666e-01 -8.1152834e-01 
   268 :  2.6596530e-01 -6.0424046e-01 
   269 : -8.2031626e-02  6.9152455e-01 
   270 : -2.2217357e-01 -7.6949866e-01 
   271 : -1.9036961e-01 -8.6344103e-01 
   272 : -2.8712603e-01 -8.4149964e-01 
   273 : -5.1394893e-01 -7.1121421e-01 
   274 : -2.1109404e-01  8.0489507e-01 
   275 : -1.8482985e-01 -7.6244163e-02 
   276 :  3.3695956e-01  2.5747062e-01 
   277 : -5.7614025e-02 -4.5201364e-01 
   278 : -6.0382103e-01  3.5780976e-01 
   279 :  4.7030784e-02  5.7815403e-01 
   280 : -6.7481530e-01 -5.0390132e-01 
   281 : -2.5028435e-01 -1.5075838e-01 
   282 : -2.1848039e-01 -2.4470075e-01 
   283 : -9.7182877e-02 -8.7929251e-01 
   284 : -1.5924428e-01 -9.5678728e-01 
   285 : -8.6379244e-01  3.2215185e-01 
   286 : -8.3198849e-01  2.2820948e-01 
   287 : -7.3473003e-01  2.0878133e-01 
   288 : -8.0018453e-01  1.3426711e-01 
   289 : -8.9744299e-01  1.5369526e-01 
   290 : -8.6563903e-01  5.9752892e-02 
   291 :  8.8374576e-01 -2.9038289e-01 
   292 :  8.1934742e-01 -3.6453990e-01 
   293 :  9.1458562e-01 -3.8400031e-01 
   294 : -2.4195468e-01  8.9800881e-01 
   295 : -3.0819527e-01  8.2418511e-01 
   296 : -7.3952526e-01 -5.7691390e-01 
   297 : -7.7194967e-01 -4.8422290e-01 
   298 : -8.2810705e-01  4.8930950e-01 
   299 :  1.7808820e-01  9.9524760e-01 
   300 :  9.4363296e-01 -2.1860961e-01 
   301 :  8.4872998e-01 -4.5645566e-01 
   302 :  3.6322378e-01 -6.2366861e-01 
   303 :  7.2226510e-01 -3.4505234e-01 
   304 : -8.9417981e-02 -3.5807127e-01 
   305 :  7.8404745e-03 -3.7749942e-01 
   306 : -3.3491605e-01  9.1446298e-01 
   307 : -4.0471135e-01  8.4309458e-01 
   308 : -6.9794559e-01  6.3850608e-01 
   309 : -7.7979613e-02  9.5216231e-01 
   310 : -9.6004607e-01  7.6825413e-02 
   311 : -9.3050927e-01 -1.5117022e-02 
   312 : -8.3373770e-01 -3.4248759e-02 
   313 : -8.9917597e-01 -1.0877286e-01 
   314 : -5.5303809e-02 -9.7830356e-01 
   315 : -5.7843787e-01 -7.8089474e-01 
   316 : -4.8198405e-01 -8.0435096e-01 
   317 : -6.8938009e-01 -7.6308182e-01 
   318 : -4.3682676e-01  9.4186830e-01 
   319 : -1.0169102e+00 -8.9915502e-02 
   320 : -9.6619636e-01 -1.8192890e-01 
   321 : -8.6770873e-01 -2.0244275e-01 
   322 : -9.3177042e-01 -2.7763910e-01 
   323 : -8.3552390e-01 -2.9663435e-01 
   324 : -9.0159816e-01 -3.7430953e-01 
   325 : -1.0551388e+00 -1.6866188e-01 
   326 : -5.0707459e-01  8.5790381e-01 
   327 :  4.5999233e-01 -9.0923504e-01 
   328 :  5.2831841e-01 -8.4102220e-01 
   329 :  4.9510827e-01 -7.4077284e-01 
   330 : -1.0064829e+00  1.6933799e-01 
   331 : -8.3667428e-01 -5.6162323e-01 
   332 : -6.0605017e-01  8.5953718e-01 
   333 :  3.8898235e-01 -9.7843846e-01 
   334 :  8.1006951e-02  1.0112007e+00 
   335 :  1.3921778e-01  1.0984671e+00 
   336 :  2.7444048e-01  9.7512278e-01 
   337 :  3.0841473e-01  8.7703915e-01 
   338 :  3.8324219e-01  9.6100464e-01 
   339 :  4.0610724e-01  8.5678275e-01 
   340 :  6.2263389e-01 -8.6198485e-01 
   341 : -5.4759948e-01 -8.7967079e-01 
   342 : -4.4061129e-01 -8.9718612e-01 
   343 : -3.8696785e-01 -9.8413778e-01 
   344 : -1.3194092e-02  1.0263264e+00 
   345 :  5.9151949e-01 -7.5840499e-01 
   346 : -1.2676170e-01 -1.0513258e+00 
   347 :  3.7959455e-02 -1.0377952e+00 
   348 :  4.1156771e-02 -9.3647696e-01 
   349 :  1.1834859e-01 -9.8475401e-01 
   350 :  2.1669131e-01 -1.0249241e+00 
   351 : -2.2638992e-01 -1.0175991e+00 
   352 :  7.8331775e-01 -5.3044982e-01 
   353 :  5.5868319e-01 -6.6338901e-01 
   354 :  6.5684693e-01 -4.1951735e-01 
   355 :  5.2778411e-01 -3.0618136e-01 
   356 :  4.9597940e-01 -2.1224108e-01 
   357 :  3.9872100e-01 -1.9281278e-01 
   358 :  3.6691696e-01 -9.8870636e-02 
   359 :  4.6417542e-01 -1.1829877e-01 
   360 :  4.3237143e-01 -2.4356482e-02 
   361 :  3.3511298e-01 -4.9283200e-03 
   362 :  4.2868334e-01 -5.4914397e-01 
   363 :  5.9323794e-01 -2.3166898e-01 
   364 :  2.9961620e-01 -4.3578297e-01 
   365 :  2.0235747e-01 -4.1635552e-01 
   366 :  1.7055347e-01 -3.2241324e-01 
   367 :  1.0509895e-01 -3.9692752e-01 
   368 :  1.3690290e-01 -4.9086990e-01 
   369 :  3.3142096e-01 -5.2972374e-01 
   370 :  7.3294987e-02 -3.0298517e-01 
   371 : -7.7023806e-01 -2.2204798e-01 
   372 : -7.3839873e-01 -3.1601986e-01 
   373 :  4.1491023e-02 -2.0904282e-01 
   374 : -8.7039871e-01 -4.6708003e-01 
   375 : -9.8951442e-01 -4.6341942e-01 
   376 : -3.8265237e-01 -8.2119954e-01 
   377 : -3.1389226e-01  3.7126356e-02 
   378 : -3.1897599e-01 -7.4908744e-01 
   379 : -6.0566762e-01  9.5410808e-02 
   380 : -6.3747158e-01  1.8935318e-01 
   381 :  1.7073417e-02  9.3449535e-01 
   382 : -2.7652233e-01  7.3035783e-01 
   383 :  8.5505579e-01  6.6387501e-02 
   384 :  8.2325184e-01  1.6032987e-01 
   385 :  9.1957841e-01  1.4058623e-01 
   386 :  8.8855102e-01  2.3479151e-01 
   387 :  9.9447167e-01  2.1792584e-01 
   388 :  9.5750127e-01  3.1646986e-01 
   389 :  8.5743323e-01  3.2996295e-01 
   390 :  9.2235688e-01  4.0330067e-01 
   391 :  8.2518690e-01  4.2292491e-01 
   392 :  8.9179018e-01  4.9884400e-01 
   393 :  7.9351542e-01  5.1697070e-01 
   394 :  7.2783997e-01  4.4215697e-01 
   395 :  6.9607284e-01  5.3614926e-01 
   396 :  7.6045820e-01  6.0528892e-01 
   397 :  6.6406615e-01  6.2916259e-01 
   398 :  5.9875605e-01  5.5538929e-01 
   399 :  5.6694237e-01  6.4930031e-01 
   400 :  6.3160399e-01  7.1984825e-01 
   401 :  5.3502709e-01  7.4269467e-01 
   402 :  4.6968618e-01  6.6875016e-01 
   403 :  6.1504204e-01  8.2150533e-01 
   404 :  9.5122705e-01  4.6591283e-02 
   405 :  9.7814785e-01 -4.9585998e-02 
   406 :  1.0495996e+00  2.4074046e-02 
   407 : -1.7928571e-01  7.1094886e-01 
   408 : -1.4748540e-01  6.1700969e-01 
   409 : -6.3064435e-01  7.1025811e-01 
   410 : -7.3351738e-01  7.3819363e-01 
   411 : -8.0203112e-01 -1.2813184e-01 
   412 : -7.3656039e-01 -5.3627508e-02 
   413 :  1.4059606e-01  3.3927971e-02 
   414 :  2.3785452e-01  1.4499823e-02 
   415 : -7.6836164e-01  4.0313214e-02 
   416 : -1.1937535e-01 -1.7299455e-03 
   417 : -5.3836654e-01  4.3232398e-01 
   418 : -5.0656258e-01  3.3838161e-01 
   419 : -4.4110808e-01  4.1289583e-01 
   420 : -2.5390152e-01 -6.7539244e-01 
   421 : -7.0934201e-01 -6.6518995e-01 
   422 : -2.5434328e-01 -9.2877018e-01 
   423 :  2.3970111e-01  2.7689877e-01 
   424 :  2.7150506e-01  1.8295641e-01 
   425 : -4.1621529e-01 -7.2978004e-01 
   426 : -2.4843776e-01  1.1164057e-01 
   427 : -2.8208830e-01 -5.6816013e-02 
   428 : -3.4754280e-01 -1.3133023e-01 
   429 : -4.7007821e-01  7.6689725e-01 
   430 : -7.0292292e-01  1.1483704e-01 
   431 :  7.2599338e-01  1.7975802e-01 
   432 : -4.4841524e-01 -6.3655627e-01 
   433 :  3.9549892e-01 -7.1822909e-01 
   434 : -5.2074259e-02  3.3518323e-01 
   435 : -8.3878215e-02  4.2912559e-01 
   436 : -1.4933271e-01  3.5461138e-01 
   437 : -1.8113667e-01  4.4855374e-01 
   438 :  3.0700219e-01  6.1381195e-01 
   439 : -3.4938939e-01 -3.9372918e-01 
   440 : -2.5213094e-01 -4.1315733e-01 
   441 : -8.8946750e-01  4.1201680e-01 
   442 : -9.6827882e-01  3.4050875e-01 
   443 :  3.6876352e-01  1.6352826e-01 
   444 :  2.0605056e-01  1.0844219e-01 
   445 : -1.6856350e-01  9.6608374e-01 
   446 :  4.3421802e-01  2.3804247e-01 
   447 : -6.7296645e-01 -2.4149854e-01 
   448 :  3.3880615e-01  5.1986958e-01 
   449 : -2.5810070e-02 -5.4595600e-01 
   450 :  6.2688834e-01 -6.3212784e-02 
   451 : -5.0227549e-02  5.9758207e-01 
   452 : -2.8393489e-01 -3.1921497e-01 
   453 : -1.5117930e-01  9.2212423e-02 
   454 : -4.0930412e-01  3.1895346e-01 
   455 : -2.4473936e-01  6.3643390e-01 
   456 :  1.0879211e-01  1.2787034e-01 
   457 :  7.8834740e-02  4.8421166e-01 
   458 : -2.1663380e-01  1.7698205e-02 
   459 :  7.4437069e-01  7.0002158e-01 
   460 : -4.4480126e-01 -1.1190208e-01 
   461 :  1.5226849e-02  6.7209638e-01 
   462 : -7.6284640e-01  5.6358690e-01 
   463 : -8.6232786e-01  5.7255340e-01 
   464 : -1.2122194e-01 -2.6412890e-01 
   465 :  1.6648689e-01 -8.4439842e-01 
   466 : -6.6927553e-01  2.8329554e-01 
   467 : -1.8423695e-02  5.0363979e-01 
   468 : -4.7475862e-01  2.4443924e-01 
   469 : -3.3800395e-02 -8.0570543e-01 
   470 : -7.0659449e-01 -4.0991778e-01 
   471 : -1.1568203e-01  5.2306784e-01 
   472 : -6.0935667e-01 -4.2938024e-01 
   473 :  7.9151047e-01  2.5445956e-01 
   474 : -9.2981766e-01  2.4557291e-01 
   475 : -4.1299730e-01 -2.0584445e-01 
   476 : -1.8667644e-01 -3.3864312e-01 
   477 :  8.5584443e-01  5.8320590e-01 
   478 : -3.1573885e-01 -2.2527260e-01 
   479 : -3.7380699e-01  7.4980900e-01 
   480 :  7.5975758e-01  3.4847459e-01 
   481 :  6.6240441e-01  3.6768609e-01 
   482 : -4.3887721e-01  6.7471178e-01 
   483 :  9.1561766e-01 -1.2276811e-01 
   484 :  5.0150938e-01  5.7490141e-01 
   485 :  3.7245187e-01  6.8830152e-01 
   486 :  5.3331785e-01  4.8098120e-01 
   487 :  6.3058636e-01  4.6157229e-01 
   488 :  2.4332194e-01  8.0183472e-01 
   489 :  2.9163389e-01 -9.5882779e-01 
   490 : -5.7201708e-01  2.6386739e-01 
   491 :  4.0425340e-01  5.9434601e-01 
   492 :  4.3788180e-01  7.6269204e-01 
   493 :  5.0432082e-01  8.3630244e-01 
   494 :  5.5410867e-01  9.1047539e-01 
   495 :  3.4056264e-01  7.8240075e-01 
   496 : -8.0407728e-01 -3.9136408e-01 
   497 : -2.3963478e-02 -2.8355704e-01 
   498 :  3.9644430e-02 -4.7144179e-01 
   499 :  2.3416161e-01 -5.1029748e-01 
   500 :  1.6870689e-01 -5.8481220e-01 
   501 :  2.6965849e-01 -7.9442514e-02 
   502 :  3.0330902e-01  8.9014040e-02 
   503 :  4.9782593e-01  5.0157737e-02 
   504 :  6.2504003e-01 -3.2560933e-01 
   505 :  5.2962989e-01 -4.3784620e-02 
   506 :  6.9049014e-01 -2.5109913e-01 
   507 :  4.0056747e-01  6.9585889e-02 
   508 :  5.6143387e-01 -1.3772693e-01 
   509 :  4.6119269e-01 -6.4395737e-01 
   510 :  7.5386770e-01 -4.3878666e-01 
   511 : -1.0276979e+00  4.8882795e-03 
   512 :  9.3984269e-01 -4.7542946e-01 
   513 :  1.0216437e+00 -4.0792065e-01 
   514 :  9.5271830e-01  5.7291308e-01 
   515 :  1.9395439e-01 -9.3010903e-01 
   516 :  1.0163823e+00 -1.5498243e-01 
   517 :  1.0107932e+00  1.2350968e-01 
   518 :  1.0231496e+00  3.9806480e-01 
   519 : -8.9753518e-01 -6.4750014e-01 
   520 :  4.8072462e-01 -1.0087019e+00 
   521 : -2.6033135e-01  9.9784719e-01 
   522 : -1.0440699e+00  4.0739732e-01 
   523 :  7.8300894e-01  7.9151579e-01 
   524 : -1.1156117e+00  4.7004316e-02 
   525 :  1.0931492e+00 -2.2405825e-01 
   526 :  7.8454696e-01 -7.8981471e-01 
   527 : -7.1955430e-01 -8.5508160e-01 
   528 : -2.3227583e-01  1.0952454e+00 
   529 : -1.0933907e+00  2.2948822e-01 
   530 : -7.8738709e-01 -7.9225181e-01 
   531 :  4.1249974e-01  1.0486943e+00 
   532 :  1.1226099e+00 -4.0523072e-02 
   533 : -5.1142273e-02  1.1125166e+00 
   534 :  1.0941193e+00  2.2517712e-01 
   535 : -4.1156863e-01  1.0414616e+00 
   536 : -9.6097658e-01  5.7453713e-01 
   537 :  9.7466725e-01 -3.1195641e-01 
   538 : -9.9688075e-01 -3.5563947e-01 
   539 : -4.9298945e-01  1.0179191e+00 
   540 : -7.9894920e-01  6.5001363e-01 
   541 : -5.6414319e-01  7.8102225e-01 
   542 : -5.8228963e-01 -9.6887395e-01 
   543 :  4.5189677e-02 -1.1285912e+00 
   544 : -8.0125705e-01 -6.4391996e-01 
   545 : -7.9874442e-01  8.0215322e-01 
   546 : -9.0317262e-01  6.5301459e-01 
   547 :  2.3460033e-01  1.0798662e+00 
   548 :  6.4418076e-01  9.1997287e-01 
   549 :  6.8786158e-01 -7.7556678e-01 
   550 :  8.7627149e-01 -5.4734422e-01 
   551 :  9.0483013e-01  6.5469161e-01 
   552 : -3.4580108e-01 -9.0844215e-01 
   553 :  4.6836139e-01  9.1178537e-01 
   554 : -9.1983012e-01  4.9355708e-01 
   555 : -1.0233523e+00 -2.5673445e-01 
   556 :  1.1342069e+00  4.2786082e-02 
   557 : -1.0130442e+00  2.5909912e-01 
   558 : -1.1075339e+00 -2.3050993e-01 
   559 :  2.3252846e-01 -1.1080761e+00 
   560 : -6.5868080e-01  9.2253985e-01 
   561 : -6.5261831e-01  7.8947619e-01 
   562 :  1.1338890e-01 -9.0524034e-01 
   563 : -9.9529845e-02  1.0341831e+00 
   564 : -1.0437015e+00  8.4253965e-02 
   565 : -4.1265284e-01 -1.0575386e+00 
   566 : -2.0592235e-01 -1.1019082e+00 
   567 :  4.1282694e-01 -1.0579848e+00 
   568 :  1.0181050e+00 -5.0013971e-01 
   569 :  6.9495253e-01  7.7561818e-01 
