Number of nodes 1118 
   144 : -9.1511324e-01  6.5216615e-01 
   145 :  4.3685245e-02  1.1733197e+00 
   146 :  1.5795146e-01  1.1658554e+00 
   147 :  3.0126803e-01  1.1350288e+00 
   148 : -3.0858953e-01  1.1374393e+00 
   149 : -1.8962087e-01  1.1593587e+00 
   150 : -1.1176211e+00 -5.4116285e-02 
   151 : -2.2410757e-01 -1.0901358e+00 
   152 :  1.1045323e+00 -1.3768305e-01 
   153 : -1.0377961e+00 -4.0787513e-01 
   154 : -5.7296141e-01 -9.4908224e-01 
   155 :  4.8911401e-01 -1.0023386e+00 
   156 :  1.3153185e-01 -1.0935742e+00 
   157 :  1.0064179e+00 -5.0210016e-01 
   158 :  7.8609612e-01 -7.9930766e-01 
   159 : -8.4556664e-01 -7.1560841e-01 
   160 :  7.7600435e-01  8.4072299e-01 
   161 :  7.5312953e-01  7.7642386e-01 
   162 :  8.0042745e-01  7.1809178e-01 
   163 :  7.3087573e-01  7.0831684e-01 
   164 :  6.8918798e-01  7.6395419e-01 
   165 :  6.6518480e-01  7.0462010e-01 
   166 :  6.2602766e-01  7.5481312e-01 
   167 :  6.0421406e-01  6.9857421e-01 
   168 :  5.6911300e-01  7.4566255e-01 
   169 :  5.4636672e-01  6.9138808e-01 
   170 :  5.1064176e-01  7.3701285e-01 
   171 :  4.8531931e-01  6.8464017e-01 
   172 :  5.2404553e-01  6.3616515e-01 
   173 :  4.6162894e-01  6.2879695e-01 
   174 :  5.0124281e-01  5.7760125e-01 
   175 :  4.3714381e-01  5.6968704e-01 
   176 :  3.9827825e-01  6.2246448e-01 
   177 :  3.6813246e-01  5.6383070e-01 
   178 :  4.1057103e-01  5.0660533e-01 
   179 :  3.3696694e-01  5.0102609e-01 
   180 :  3.8189586e-01  4.3973733e-01 
   181 :  3.0687382e-01  4.3293879e-01 
   182 :  2.6230408e-01  4.9598653e-01 
   183 :  2.3121174e-01  4.2736621e-01 
   184 :  2.7431457e-01  3.6100044e-01 
   185 :  1.9369976e-01  3.5510133e-01 
   186 :  1.8886161e-01  4.9119713e-01 
   187 :  2.3928468e-01  2.8564287e-01 
   188 :  1.5488984e-01  2.7998963e-01 
   189 :  2.0203627e-01  2.0893445e-01 
   190 :  1.1637801e-01  2.0326745e-01 
   191 :  1.6415322e-01  1.3125536e-01 
   192 :  7.7464300e-02  1.2559025e-01 
   193 :  2.9514132e-02  1.9780454e-01 
   194 : -1.3449547e-02  1.2181363e-01 
   195 :  3.8101679e-02  4.7257091e-02 
   196 : -5.3016948e-02  4.3393673e-02 
   197 : -1.1991569e-03 -3.2075981e-02 
   198 : -1.0770427e-01  1.2104906e-01 
   199 : -9.3171492e-02 -3.5859618e-02 
   200 : -4.1220808e-02 -1.1195201e-01 
   201 :  4.8856866e-02 -1.0669834e-01 
   202 : -1.3083208e-01 -1.1721915e-01 
   203 :  8.8062124e-03 -1.8728796e-01 
   204 :  9.9426680e-02 -1.8168262e-01 
   205 :  2.5085843e-01  1.3699042e-01 
   206 :  5.8563068e-02 -2.6317376e-01 
   207 :  1.5009788e-01 -2.5734953e-01 
   208 :  1.0902967e-01 -3.3930310e-01 
   209 :  1.7348014e-02 -3.4495079e-01 
   210 :  2.0074945e-01 -3.3310680e-01 
   211 :  6.8510367e-02 -4.2148280e-01 
   212 : -2.4298468e-02 -4.2737510e-01 
   213 :  7.0157994e-01  6.5296706e-01 
   214 :  2.7382192e-02 -5.0471137e-01 
   215 : -6.6218986e-02 -5.1045484e-01 
   216 :  2.4178495e-01 -2.5115346e-01 
   217 :  2.9275854e-01 -3.2745384e-01 
   218 :  3.3405913e-01 -2.4451059e-01 
   219 :  3.8513822e-01 -3.2186967e-01 
   220 :  4.2678551e-01 -2.3797853e-01 
   221 :  3.4449195e-01 -4.0380557e-01 
   222 :  4.7797391e-01 -3.1600766e-01 
   223 :  5.1946627e-01 -2.3206543e-01 
   224 : -1.4790609e-02 -5.8851784e-01 
   225 : -1.0844640e-01 -5.9416796e-01 
   226 : -1.5989811e-01 -5.1777309e-01 
   227 : -2.0242632e-01 -5.9969834e-01 
   228 : -2.5406647e-01 -5.2315591e-01 
   229 :  7.9393774e-02 -5.8250044e-01 
   230 :  5.7133015e-01 -3.1020929e-01 
   231 :  6.1260515e-01 -2.2609978e-01 
   232 :  5.6075993e-01 -1.4829705e-01 
   233 :  6.5353091e-01 -1.4214649e-01 
   234 :  6.0171881e-01 -6.5080162e-02 
   235 :  5.3361595e-01  7.8842353e-01 
   236 :  4.7794139e-01  7.8087904e-01 
   237 :  4.9845297e-01  8.2701547e-01 
   238 :  4.5022445e-01  8.2078649e-01 
   239 : -2.9678962e-01 -6.0528011e-01 
   240 : -3.4561785e-01 -5.2795186e-01 
   241 :  4.7214194e-01  8.6383500e-01 
   242 :  4.2539582e-01  8.6358390e-01 
   243 :  4.0445727e-01  8.1662662e-01 
   244 :  3.7738079e-01  8.5189720e-01 
   245 :  3.5843501e-01  8.1041983e-01 
   246 :  3.3007820e-01  8.4490463e-01 
   247 :  3.1231098e-01  8.0462043e-01 
   248 :  2.8361139e-01  8.4093756e-01 
   249 :  2.6610883e-01  7.9933889e-01 
   250 :  2.3877652e-01  8.3658955e-01 
   251 :  2.1983294e-01  7.9485429e-01 
   252 :  1.9195383e-01  8.3177017e-01 
   253 :  1.7304308e-01  7.9011403e-01 
   254 :  1.4446845e-01  8.2661335e-01 
   255 :  1.2575055e-01  7.8462713e-01 
   256 :  9.7058838e-02  8.2146553e-01 
   257 :  7.8316622e-02  7.7769884e-01 
   258 :  4.9256199e-02  8.1595899e-01 
   259 :  3.0330844e-02  7.7196314e-01 
   260 :  1.4459178e-03  8.1072185e-01 
   261 : -1.7973635e-02  7.6591562e-01 
   262 : -4.6733776e-02  8.0509894e-01 
   263 : -6.6730661e-02  7.6010014e-01 
   264 : -9.7239340e-02  8.0774031e-01 
   265 : -1.1623574e-01  7.5556269e-01 
   266 : -1.4580985e-01  7.9467157e-01 
   267 : -1.6584628e-01  7.4858519e-01 
   268 : -1.9630112e-01  7.8863096e-01 
   269 : -2.1610241e-01  7.4231378e-01 
   270 : -2.4688000e-01  7.8286989e-01 
   271 : -2.6663450e-01  7.3663304e-01 
   272 : -2.3534306e-01  6.9393382e-01 
   273 : -2.8985753e-01  6.8739067e-01 
   274 : -2.9645631e-01  7.7786937e-01 
   275 : -2.7791941e-02  8.5475556e-01 
   276 : -1.7775845e-01  8.3290555e-01 
   277 : -2.5414067e-01  6.4067612e-01 
   278 : -3.1658629e-01  6.3428152e-01 
   279 :  1.1473960e-01  8.6328568e-01 
   280 : -2.7903048e-01  5.8393165e-01 
   281 : -3.4239086e-01  5.7689426e-01 
   282 : -3.8010222e-01  6.2900828e-01 
   283 : -4.0710938e-01  5.7058561e-01 
   284 : -2.1660209e-01  5.9286331e-01 
   285 : -3.6864775e-01  5.1496539e-01 
   286 : -4.3845992e-01  5.0816431e-01 
   287 :  2.5649251e-01  8.7764279e-01 
   288 : -3.9704136e-01  4.4881177e-01 
   289 : -4.7331455e-01  4.4149853e-01 
   290 : -4.2861907e-01  3.7909486e-01 
   291 : -5.0800142e-01  3.7110144e-01 
   292 : -4.5778044e-01  3.0787144e-01 
   293 : -5.4242907e-01  2.9617301e-01 
   294 : -4.9103519e-01  2.3000919e-01 
   295 : -5.7884501e-01  2.1917891e-01 
   296 : -5.3090652e-01  1.4888085e-01 
   297 : -3.7086511e-02  7.1955552e-01 
   298 : -4.4253436e-01  6.2061604e-01 
   299 : -6.1880715e-01  1.4095257e-01 
   300 : -5.6857102e-01  6.8671235e-02 
   301 : -6.5489363e-01  5.9543949e-02 
   302 : -6.0517054e-01 -1.3150412e-02 
   303 : -5.8682582e-01  3.7116228e-01 
   304 :  3.9109180e-01  8.9037980e-01 
   305 : -6.9046305e-01 -2.0529068e-02 
   306 : -6.4332198e-01 -9.5482133e-02 
   307 : -5.5265805e-01 -8.7312625e-02 
   308 : -5.9146968e-01 -1.7063307e-01 
   309 : -2.7728917e-01  8.2207343e-01 
   310 : -3.2403525e-01  8.1762793e-01 
   311 : -3.0601240e-01  8.5943777e-01 
   312 : -3.5003871e-01  8.5531540e-01 
   313 : -3.3246549e-01  8.9566552e-01 
   314 : -3.7553537e-01  8.9088497e-01 
   315 : -3.9360963e-01  8.5157983e-01 
   316 : -2.9009528e-01  8.9982014e-01 
   317 : -3.1532863e-01  9.3287268e-01 
   318 : -2.7609190e-01  9.3805424e-01 
   319 : -4.1849148e-01  8.8729978e-01 
   320 : -4.3708634e-01  8.4816974e-01 
   321 :  6.9422942e-01 -5.8645718e-02 
   322 :  6.4276077e-01  1.7809008e-02 
   323 :  3.6892975e-02 -6.6698977e-01 
   324 :  1.3142948e-01 -6.6109644e-01 
   325 : -3.5779983e-01  3.8790978e-01 
   326 : -7.0011537e-01  1.3958487e-01 
   327 : -2.9854191e-01  9.6860751e-01 
   328 : -2.6208657e-01  9.7363887e-01 
   329 : -3.3660402e-01  9.6475468e-01 
   330 : -5.0012772e-01 -1.6207718e-01 
   331 : -4.6231607e-01  8.8409599e-01 
   332 : -4.8106504e-01  8.4418893e-01 
   333 :  2.4691632e-01  7.5872650e-01 
   334 : -6.8349845e-01 -1.7882363e-01 
   335 : -6.3054437e-01 -2.5462417e-01 
   336 :  7.3449064e-01  2.4165038e-02 
   337 :  6.8351265e-01  1.0001626e-01 
   338 :  1.0677396e-01  7.3730298e-01 
   339 : -4.6163413e-01 -7.8890096e-02 
   340 :  1.1200371e-01  3.5064541e-01 
   341 : -1.5189406e-01 -6.7802116e-01 
   342 :  5.2964450e-01 -3.9439683e-01 
   343 :  3.2144306e-01  2.9379491e-01 
   344 : -3.9110878e-01 -6.1037999e-01 
   345 : -5.1377793e-01  5.0912317e-01 
   346 :  4.5687356e-01  4.4764919e-01 
   347 : -4.3355008e-01  1.6423105e-01 
   348 :  6.2366301e-01 -3.8847664e-01 
   349 :  5.8166602e-01 -4.7339786e-01 
   350 : -2.9497254e-01 -4.4942478e-01 
   351 :  7.0610608e-01 -2.1975342e-01 
   352 : -4.1074545e-01  8.1196021e-01 
   353 :  7.7453843e-01  1.0631223e-01 
   354 :  7.2404311e-01  1.8155909e-01 
   355 : -4.4487813e-01  9.2122822e-01 
   356 : -2.8324165e-01  1.0024985e+00 
   357 : -2.4805469e-01  1.0069650e+00 
   358 : -2.2669597e-01  9.7798829e-01 
   359 : -2.1292458e-01  1.0116086e+00 
   360 : -1.9124487e-01  9.8296334e-01 
   361 : -1.7684998e-01  1.0166794e+00 
   362 : -1.5544660e-01  9.8707614e-01 
   363 : -1.4141810e-01  1.0213800e+00 
   364 : -1.2057222e-01  9.9197226e-01 
   365 : -1.0754074e-01  1.0261003e+00 
   366 : -8.6558429e-02  9.9902435e-01 
   367 : -7.3943614e-02  1.0314593e+00 
   368 : -5.2591362e-02  1.0044787e+00 
   369 : -4.0049612e-02  1.0363066e+00 
   370 : -1.8727542e-02  1.0095562e+00 
   371 : -6.5874917e-03  1.0414905e+00 
   372 :  1.4904488e-02  1.0146140e+00 
   373 :  2.5949308e-02  1.0467944e+00 
   374 :  4.8130087e-02  1.0201821e+00 
   375 :  5.9648781e-02  1.0513948e+00 
   376 :  8.1370916e-02  1.0255442e+00 
   377 :  3.5778709e-02  9.9421314e-01 
   378 :  9.3906243e-02  1.0557495e+00 
   379 :  1.1472008e-01  1.0298499e+00 
   380 :  5.8313220e-01  1.0420131e-01 
   381 : -4.4062303e-01 -5.3259894e-01 
   382 :  8.8796010e-02 -7.4623621e-01 
   383 :  1.8379096e-01 -7.4027749e-01 
   384 :  1.2809152e-01  1.0607439e+00 
   385 :  1.4853416e-01  1.0345043e+00 
   386 :  1.3480631e-01  1.0032350e+00 
   387 :  1.6945426e-01  1.0078934e+00 
   388 :  1.8197072e-01  1.0396339e+00 
   389 :  2.0313732e-01  1.0134284e+00 
   390 :  5.0590169e-01 -7.1490421e-02 
   391 : -3.4161479e-01 -6.8837133e-01 
   392 : -9.6311540e-02  9.6106833e-01 
   393 :  5.4822883e-01  8.3575239e-01 
   394 :  2.1521125e-01  1.0450625e+00 
   395 :  2.3657476e-01  1.0188992e+00 
   396 : -7.2331317e-01 -2.6292207e-01 
   397 : -6.6979333e-01 -3.3992293e-01 
   398 : -7.7080460e-01 -1.8163895e-01 
   399 : -5.0672019e-01  8.8086897e-01 
   400 : -5.2623254e-01  8.3994416e-01 
   401 : -4.9966201e-01  8.0162193e-01 
   402 : -5.4780489e-01  7.9714454e-01 
   403 : -9.4688274e-02  1.0578289e+00 
   404 : -1.9836962e-01  1.0488717e+00 
   405 :  7.8696709e-01 -5.0870899e-02 
   406 : -1.7932356e-01 -4.2160770e-02 
   407 : -4.8670060e-01 -6.1623677e-01 
   408 : -2.8268872e-02  1.0677910e+00 
   409 :  2.8221963e-01 -1.6852920e-01 
   410 :  1.8954370e-01  9.7974143e-01 
   411 : -4.0696227e-01 -1.5092697e-01 
   412 : -2.9593285e-02  9.7343225e-01 
   413 : -7.2773533e-02 -3.4919682e-01 
   414 : -2.6933872e-01  1.0350434e+00 
   415 : -3.0338598e-01  1.0309293e+00 
   416 :  2.2616368e-01 -6.5494216e-01 
   417 :  2.7901981e-01 -7.3435835e-01 
   418 :  3.1989191e-01 -6.4812892e-01 
   419 :  3.7144871e-01 -7.2809312e-01 
   420 :  2.4858601e-01  1.0504993e+00 
   421 :  2.7039894e-01  1.0246024e+00 
   422 :  2.2006280e-01  5.5660078e-01 
   423 :  1.5209094e-01  5.5082228e-01 
   424 :  8.1436406e-01  1.8767862e-01 
   425 :  7.6372745e-01  2.6226981e-01 
   426 :  6.7831543e-01  2.5767697e-01 
   427 :  7.1650247e-01  3.3653164e-01 
   428 :  8.0198163e-01  3.4149903e-01 
   429 :  1.9452556e-01  1.0707432e+00 
   430 : -1.7011333e-01  9.4860980e-01 
   431 :  7.1944128e-02  1.0819433e+00 
   432 : -5.5125678e-01  8.7753169e-01 
   433 :  6.7691215e-01 -4.6729329e-01 
   434 :  6.3431998e-01 -5.5309596e-01 
   435 : -7.6370581e-01 -3.4839682e-01 
   436 : -7.0920375e-01 -4.2601049e-01 
   437 :  2.5808609e-01  9.9216064e-01 
   438 :  2.9227890e-01  9.9803056e-01 
   439 :  3.0472590e-01  1.0309975e+00 
   440 :  3.2728799e-01  1.0046356e+00 
   441 :  3.1481602e-01  9.7075195e-01 
   442 :  7.5322342e-01  4.1364493e-01 
   443 :  3.4218317e-01  7.6687096e-01 
   444 : -2.3920192e-01  5.3217165e-01 
   445 : -1.7132902e-01  5.4078727e-01 
   446 : -1.9802782e-01  4.7548033e-01 
   447 : -1.2772813e-01  4.8506379e-01 
   448 : -1.5564215e-01  4.1559515e-01 
   449 : -1.0092938e-01  5.5155615e-01 
   450 : -5.6685278e-02  4.9626606e-01 
   451 : -3.1942520e-02  5.6238073e-01 
   452 :  1.4140574e-01 -8.2581168e-01 
   453 :  4.5903203e-02 -8.3156547e-01 
   454 : -4.4670017e-01 -2.3671411e-01 
   455 : -3.5276779e-01 -2.2267504e-01 
   456 :  3.4997259e-01  9.7745079e-01 
   457 :  3.6145755e-01  1.0113722e+00 
   458 :  3.8501537e-01  9.8438831e-01 
   459 : -5.1942036e-01  7.5632630e-01 
   460 : -5.7089463e-01  7.5147526e-01 
   461 : -5.9958081e-01  7.9475279e-01 
   462 : -6.2455446e-01  7.4738148e-01 
   463 : -5.9379305e-01  7.0065983e-01 
   464 : -6.5139255e-01  6.9701036e-01 
   465 : -6.5407230e-01  7.9326372e-01 
   466 : -6.1846862e-01  6.4631681e-01 
   467 : -6.8390785e-01  6.4249676e-01 
   468 :  8.6552178e-01  1.1258638e-01 
   469 : -6.4766689e-01  5.8591476e-01 
   470 : -7.1791985e-01  5.8089976e-01 
   471 :  2.1326163e-01  5.8628436e-02 
   472 :  3.0051727e-01  6.4712145e-02 
   473 : -5.3211558e-01  9.1727081e-01 
   474 : -1.3555080e-01  7.0697315e-01 
   475 :  5.6138730e-01  5.8717285e-01 
   476 :  3.3169822e-01 -8.1421563e-01 
   477 :  6.7098441e-01  4.0826703e-01 
   478 :  3.9628424e-01  1.0179949e+00 
   479 :  4.1991086e-01  9.9134703e-01 
   480 : -2.5397215e-01  9.0743942e-01 
   481 :  5.4019610e-01 -5.5815346e-01 
   482 :  5.9192769e-01 -6.3896390e-01 
   483 :  1.8289726e-01  6.1270103e-01 
   484 :  1.0650850e-01  6.0642801e-01 
   485 :  2.6094972e-01  6.2284824e-01 
   486 :  6.5096454e-01  8.1168348e-01 
   487 :  4.2550865e-01 -8.0910102e-01 
   488 : -4.1387272e-01  6.7620243e-01 
   489 : -6.7579130e-01  5.1855924e-01 
   490 : -7.5303738e-01  5.1388193e-01 
   491 :  4.3114360e-01  1.0248972e+00 
   492 :  4.5536714e-01  9.9830253e-01 
   493 :  4.4359641e-01  9.6370499e-01 
   494 :  4.8038366e-01  9.7105396e-01 
   495 :  8.3920396e-01  4.1981513e-01 
   496 :  7.9041869e-01  4.9012620e-01 
   497 : -2.8949482e-01  1.0619952e+00 
   498 : -3.2252623e-01  1.0585768e+00 
   499 : -2.5667904e-01  1.0658040e+00 
   500 :  1.4981214e-02  5.1553979e-01 
   501 :  3.7355309e-01  1.0442405e+00 
   502 : -3.6878757e-01 -6.7645057e-02 
   503 :  9.0448665e-01  1.9400145e-01 
   504 : -6.1559393e-01 -4.1676081e-01 
   505 : -6.5431014e-01 -5.0394665e-01 
   506 : -7.4976337e-01 -5.1287055e-01 
   507 : -6.9426659e-01 -5.9159912e-01 
   508 : -3.3718589e-01  1.0273992e+00 
   509 : -3.5600592e-01  1.0553468e+00 
   510 : -3.7031015e-01  1.0250107e+00 
   511 : -6.2690268e-01  8.3753222e-01 
   512 : -1.0357798e-04  4.3747982e-01 
   513 :  3.3865979e-01  1.4389308e-01 
   514 :  3.8829898e-01  7.1808850e-02 
   515 :  4.2597815e-01  1.5103233e-01 
   516 :  3.3789441e-01  9.4265155e-01 
   517 :  7.3015966e-01 -5.4714967e-01 
   518 :  7.7279148e-01 -4.6072533e-01 
   519 :  1.3905258e-01 -1.0073155e-01 
   520 :  8.8917167e-01  3.4779325e-01 
   521 :  9.8694441e-02 -9.1157168e-01 
   522 :  2.9113606e-03 -9.1723483e-01 
   523 :  1.9456123e-01 -9.0576717e-01 
   524 : -4.9484397e-02 -8.3731182e-01 
   525 : -9.2899616e-02 -9.2278317e-01 
   526 : -1.4534420e-01 -8.4273269e-01 
   527 : -7.5734155e-01  6.4530419e-01 
   528 : -5.7473795e-01  9.1384147e-01 
   529 :  3.5363084e-01 -6.4130349e-03 
   530 :  2.6732843e-01 -5.7006612e-01 
   531 : -7.0895433e-01  4.4791066e-01 
   532 : -7.8957852e-01  4.4218882e-01 
   533 : -7.4456117e-01  3.7300132e-01 
   534 : -8.2841042e-01  3.6709495e-01 
   535 : -7.8284974e-01  2.9607082e-01 
   536 : -8.6826254e-01  2.8959337e-01 
   537 : -8.7278401e-01  4.3794129e-01 
   538 :  3.5792084e-01 -5.6369338e-01 
   539 : -3.4563476e-01  7.7396042e-01 
   540 : -2.1948302e-01 -1.2307127e-01 
   541 : -1.7100368e-01 -1.9832241e-01 
   542 :  4.2810014e-01  3.7687420e-01 
   543 :  5.0698654e-01  3.8570954e-01 
   544 :  4.7562121e-01  3.0975334e-01 
   545 : -1.8904007e-01 -9.2659143e-01 
   546 : -2.4122066e-01 -8.4800800e-01 
   547 :  5.3278698e-01  4.5930663e-01 
   548 : -5.5277062e-01  6.4421519e-01 
   549 :  9.2665481e-01  4.2473069e-01 
   550 :  3.0127492e-01  9.3636262e-01 
   551 :  9.5737723e-01  1.1864480e-01 
   552 :  9.1675872e-01  3.6086664e-02 
   553 : -6.8097251e-01  8.3816121e-01 
   554 : -7.0904487e-01  7.9257837e-01 
   555 : -7.5541851e-02  6.1266537e-01 
   556 : -1.3217095e-02  6.2282661e-01 
   557 : -4.7086024e-01  7.6238590e-01 
   558 : -5.5639137e-01  9.5306683e-01 
   559 : -5.1198924e-01  9.5272030e-01 
   560 : -4.2229450e-01  5.8316654e-03 
   561 : -3.2714293e-01  2.4845604e-02 
   562 : -3.9325150e-01 -3.0869878e-01 
   563 : -2.9938978e-01 -2.9256510e-01 
   564 : -4.8523526e-01 -3.2063696e-01 
   565 :  4.6797051e-01  9.3545306e-01 
   566 :  5.0605983e-01  9.4268252e-01 
   567 : -8.1891650e-01  2.1608049e-01 
   568 : -9.0827899e-01  2.1006277e-01 
   569 : -8.6073430e-01  1.3557278e-01 
   570 : -9.4755464e-01  1.2749552e-01 
   571 : -8.9868337e-01  5.1944577e-02 
   572 : -4.8950580e-01  7.2332733e-01 
   573 :  2.1134429e-01  6.6942114e-01 
   574 :  2.7212393e-01  6.7858550e-01 
