Number of nodes 526 
    63 : -9.9875692e-01  4.9845886e-02 
    64 : -1.0000000e+00  7.2278920e-15 
    65 : -9.9875692e-01 -4.9845886e-02 
    66 : -9.9503078e-01 -9.9567847e-02 
    67 : -9.8883083e-01 -1.4904227e-01 
    68 : -9.8017249e-01 -1.9814614e-01 
    69 : -9.6907729e-01 -2.4675740e-01 
    70 : -9.5557281e-01 -2.9475517e-01 
    71 : -9.3969262e-01 -3.4202014e-01 
    72 : -9.2147621e-01 -3.8843480e-01 
    73 : -9.0096887e-01 -4.3388374e-01 
    74 : -8.7822157e-01 -4.7825398e-01 
    75 : -8.5329088e-01 -5.2143520e-01 
    76 : -8.2623877e-01 -5.6332006e-01 
    77 : -7.9713251e-01 -6.0380441e-01 
    78 : -7.6604444e-01 -6.4278761e-01 
    79 : -7.3305187e-01 -6.8017274e-01 
    80 : -6.9823682e-01 -7.1586685e-01 
    81 : -6.6168584e-01 -7.4978120e-01 
    82 : -6.2348980e-01 -7.8183148e-01 
    83 : -5.8374367e-01 -8.1193801e-01 
    84 : -5.4254626e-01 -8.4002592e-01 
    85 : -5.0000000e-01 -8.6602540e-01 
    86 : -4.5621066e-01 -8.8987181e-01 
    87 : -4.1128710e-01 -9.1150585e-01 
    88 : -3.6534102e-01 -9.3087375e-01 
    89 : -3.1848665e-01 -9.4792735e-01 
    90 : -2.7084047e-01 -9.6262425e-01 
    91 : -2.2252093e-01 -9.7492791e-01 
    92 : -1.7364818e-01 -9.8480775e-01 
    93 : -1.2434370e-01 -9.9223921e-01 
    94 : -7.4730094e-02 -9.9720380e-01 
    95 : -2.4930692e-02 -9.9968918e-01 
    96 :  2.4930692e-02 -9.9968918e-01 
    97 :  7.4730094e-02 -9.9720380e-01 
    98 :  1.2434370e-01 -9.9223921e-01 
    99 :  1.7364818e-01 -9.8480775e-01 
   100 :  2.2252093e-01 -9.7492791e-01 
   101 :  2.7084047e-01 -9.6262425e-01 
   102 :  3.1848665e-01 -9.4792735e-01 
   103 :  3.6534102e-01 -9.3087375e-01 
   104 :  4.1128710e-01 -9.1150585e-01 
   105 :  4.5621066e-01 -8.8987181e-01 
   106 :  5.0000000e-01 -8.6602540e-01 
   107 :  5.4254626e-01 -8.4002592e-01 
   108 :  5.8374367e-01 -8.1193801e-01 
   109 :  6.2348980e-01 -7.8183148e-01 
   110 :  6.6168584e-01 -7.4978120e-01 
   111 :  6.9823682e-01 -7.1586685e-01 
   112 :  7.3305187e-01 -6.8017274e-01 
   113 :  7.6604444e-01 -6.4278761e-01 
   114 :  7.9713251e-01 -6.0380441e-01 
   115 :  8.2623877e-01 -5.6332006e-01 
   116 :  8.5329088e-01 -5.2143520e-01 
   117 :  8.7822157e-01 -4.7825398e-01 
   118 :  9.0096887e-01 -4.3388374e-01 
   119 :  9.2147621e-01 -3.8843480e-01 
   120 :  9.3969262e-01 -3.4202014e-01 
   121 :  9.5557281e-01 -2.9475517e-01 
   122 :  9.6907729e-01 -2.4675740e-01 
   123 :  9.8017249e-01 -1.9814614e-01 
   124 :  9.8883083e-01 -1.4904227e-01 
   125 :  9.9503078e-01 -9.9567847e-02 
   126 :  9.9875692e-01 -4.9845886e-02 
   127 :  1.1906857e+00  1.4922286e-01 
   128 :  1.1628876e+00  2.9612922e-01 
   129 :  1.1170370e+00  4.3843854e-01 
   130 :  1.0538458e+00  5.7394164e-01 
   131 :  9.7429497e-01  7.0053502e-01 
   132 :  8.7961941e-01  8.1625345e-01 
   133 :  7.7652469e-01  9.1488219e-01 
   134 :  6.8877403e-01  9.8264456e-01 
   135 :  6.1724197e-01  1.0290833e+00 
   136 :  5.5563201e-01  1.0636132e+00 
   137 :  4.9974607e-01  1.0909876e+00 
   138 :  4.4714108e-01  1.1135820e+00 
   139 :  3.9637790e-01  1.1326449e+00 
   140 :  3.4658741e-01  1.1488591e+00 
   141 :  2.9723785e-01  1.1626047e+00 
   142 :  2.4800711e-01  1.1740922e+00 
   143 :  1.9871042e-01  1.1834332e+00 
   144 :  1.4925820e-01  1.1906813e+00 
   145 :  9.9629985e-02  1.1958570e+00 
   146 :  4.9855842e-02  1.1989639e+00 
   147 :  4.0702817e-15  1.2000000e+00 
   148 : -4.9855842e-02  1.1989639e+00 
   149 : -9.9629985e-02  1.1958570e+00 
   150 : -1.4925820e-01  1.1906813e+00 
   151 : -1.9871042e-01  1.1834332e+00 
   152 : -2.4800711e-01  1.1740922e+00 
   153 : -2.9723785e-01  1.1626047e+00 
   154 : -3.4658741e-01  1.1488591e+00 
   155 : -3.9637790e-01  1.1326449e+00 
   156 : -4.4714108e-01  1.1135820e+00 
   157 : -4.9974607e-01  1.0909876e+00 
   158 : -5.5563201e-01  1.0636132e+00 
   159 : -6.1724197e-01  1.0290833e+00 
   160 : -6.8877403e-01  9.8264456e-01 
   161 : -7.7652469e-01  9.1488219e-01 
   162 : -8.7961941e-01  8.1625345e-01 
   163 : -9.7429497e-01  7.0053502e-01 
   164 : -1.0538458e+00  5.7394164e-01 
   165 : -1.1170370e+00  4.3843854e-01 
   166 : -1.1628876e+00  2.9612922e-01 
   167 : -1.1906857e+00  1.4922286e-01 
   168 : -1.2000000e+00  2.4660682e-14 
   169 : -1.1906857e+00 -1.4922286e-01 
   170 : -1.1628876e+00 -2.9612922e-01 
   171 : -1.1170370e+00 -4.3843854e-01 
   172 : -1.0538458e+00 -5.7394164e-01 
   173 : -9.7429497e-01 -7.0053502e-01 
   174 : -8.7961941e-01 -8.1625345e-01 
   175 : -7.7652469e-01 -9.1488219e-01 
   176 : -6.8877403e-01 -9.8264456e-01 
   177 : -6.1724197e-01 -1.0290833e+00 
   178 : -5.5563201e-01 -1.0636132e+00 
   179 : -4.9974607e-01 -1.0909876e+00 
   180 : -4.4714108e-01 -1.1135820e+00 
   181 : -3.9637790e-01 -1.1326449e+00 
   182 : -3.4658741e-01 -1.1488591e+00 
   183 : -2.9723785e-01 -1.1626047e+00 
   184 : -2.4800711e-01 -1.1740922e+00 
   185 : -1.9871042e-01 -1.1834332e+00 
   186 : -1.4925820e-01 -1.1906813e+00 
   187 : -9.9629985e-02 -1.1958570e+00 
   188 : -4.9855842e-02 -1.1989639e+00 
   189 : -9.8127634e-15 -1.2000000e+00 
   190 :  4.9855842e-02 -1.1989639e+00 
   191 :  9.9629985e-02 -1.1958570e+00 
   192 :  1.4925820e-01 -1.1906813e+00 
   193 :  1.9871042e-01 -1.1834332e+00 
   194 :  2.4800711e-01 -1.1740922e+00 
   195 :  2.9723785e-01 -1.1626047e+00 
   196 :  3.4658741e-01 -1.1488591e+00 
   197 :  3.9637790e-01 -1.1326449e+00 
   198 :  4.4714108e-01 -1.1135820e+00 
   199 :  4.9974607e-01 -1.0909876e+00 
   200 :  5.5563201e-01 -1.0636132e+00 
   201 :  6.1724197e-01 -1.0290833e+00 
   202 :  6.8877403e-01 -9.8264456e-01 
   203 :  7.7652469e-01 -9.1488219e-01 
   204 :  8.7961941e-01 -8.1625345e-01 
   205 :  9.7429497e-01 -7.0053502e-01 
   206 :  1.0538458e+00 -5.7394164e-01 
   207 :  1.1170370e+00 -4.3843854e-01 
   208 :  1.1628876e+00 -2.9612922e-01 
   209 :  1.1906857e+00 -1.4922286e-01 
   210 :  1.0310726e-01 -1.0377291e+00 
   211 : -1.0310726e-01  1.0377291e+00 
   212 :  1.0311136e-01  1.0374284e+00 
   213 : -1.0311136e-01 -1.0374284e+00 
   214 : -2.0474989e-01 -1.0248135e+00 
   215 : -2.0664075e-01  1.0221929e+00 
   216 :  2.0474989e-01  1.0248135e+00 
   217 :  2.0664075e-01 -1.0221929e+00 
   218 :  2.7309978e-04  1.0428406e+00 
   219 : -2.7309978e-04 -1.0428406e+00 
   220 : -3.0669438e-01  9.9647547e-01 
   221 :  3.0669438e-01 -9.9647547e-01 
   222 :  3.0882654e-01  9.9772853e-01 
   223 : -3.0882654e-01 -9.9772853e-01 
   224 :  4.0612582e-01  9.6293085e-01 
   225 : -4.0586829e-01 -9.6224924e-01 
   226 : -4.0455139e-01  9.6107584e-01 
   227 :  4.0461683e-01 -9.6140860e-01 
   228 : -5.0081471e-01  9.1299917e-01 
   229 :  5.0153764e-01  9.1317084e-01 
   230 : -5.0082349e-01 -9.1301629e-01 
   231 :  4.9875692e-01 -9.1587129e-01 
   232 : -1.6041560e-01  1.1502640e+00 
   233 :  1.6700796e-01  1.1469491e+00 
   234 : -1.6700796e-01 -1.1469491e+00 
   235 :  1.6041560e-01 -1.1502640e+00 
   236 : -6.3174944e-01  8.3444439e-01 
   237 :  6.3174944e-01  8.3444439e-01 
   238 : -6.3174944e-01 -8.3444439e-01 
   239 :  6.3174944e-01 -8.3444439e-01 
   240 :  7.7739607e-02 -1.1594027e+00 
   241 :  7.6021357e-02  1.1579145e+00 
   242 : -7.7739607e-02  1.1594027e+00 
   243 : -7.6021357e-02 -1.1579145e+00 
   244 : -2.5834918e-01 -1.1243717e+00 
   245 : -2.6018068e-01  1.1292111e+00 
   246 :  2.5834918e-01  1.1243717e+00 
   247 :  2.6018068e-01 -1.1292111e+00 
   248 :  4.0596283e-01  1.0807864e+00 
   249 : -4.0587272e-01 -1.0803295e+00 
   250 : -4.0869874e-01  1.0887400e+00 
   251 :  4.0858502e-01 -1.0886640e+00 
   252 : -7.2176365e-01  7.7611619e-01 
   253 :  7.0865172e-01  7.6617042e-01 
   254 :  7.0872575e-01 -7.6647250e-01 
   255 : -7.0865172e-01 -7.6617042e-01 
   256 : -5.0261345e-01 -1.0266635e+00 
   257 : -5.0314157e-01  1.0282141e+00 
   258 :  5.0389772e-01  1.0288260e+00 
   259 :  5.0294219e-01 -1.0284690e+00 
   260 : -6.1835438e-01  9.5431049e-01 
   261 :  6.1835438e-01  9.5431049e-01 
   262 : -6.1835438e-01 -9.5431049e-01 
   263 :  6.1835438e-01 -9.5431049e-01 
   264 : -8.7206515e-01  5.6320854e-01 
   265 :  8.7603818e-01  5.6580544e-01 
   266 :  8.7603818e-01 -5.6580544e-01 
   267 : -8.7603818e-01 -5.6580544e-01 
   268 : -9.8405790e-01  3.3065321e-01 
   269 :  9.9474764e-01  3.3753619e-01 
   270 :  9.9429855e-01 -3.4209565e-01 
   271 : -9.8856538e-01 -3.3214030e-01 
   272 : -1.0330848e+00  7.7444989e-02 
   273 :  1.0399543e+00  7.7933803e-02 
   274 :  1.0399543e+00 -7.7933803e-02 
   275 : -1.0399543e+00 -7.7933803e-02 
   276 : -1.0223571e+00 -1.8024283e-01 
   277 :  1.0270269e+00 -1.8109255e-01 
   278 :  1.0336346e+00  1.9079614e-01 
   279 : -1.0270269e+00  1.8109255e-01 
   280 : -9.5058248e-01 -4.2891915e-01 
   281 :  9.5058248e-01 -4.2891915e-01 
   282 :  9.4326038e-01  4.3103645e-01 
   283 : -9.5058248e-01  4.2891915e-01 
   284 : -8.1535192e-01 -6.5321029e-01 
   285 :  8.1534892e-01 -6.5021906e-01 
   286 :  8.1543647e-01  6.5328490e-01 
   287 : -8.1534892e-01  6.5021906e-01 
   288 : -6.7970413e-01  9.0690164e-01 
   289 :  6.8300480e-01  8.9814077e-01 
   290 : -6.8300480e-01 -8.9814077e-01 
   291 :  6.7970413e-01 -9.0690164e-01 
   292 : -5.5810935e-01 -9.9504398e-01 
   293 :  5.5280610e-01 -9.8904096e-01 
   294 :  5.5922005e-01  9.9379924e-01 
   295 : -5.5818859e-01  9.9528530e-01 
   296 :  5.1874975e-02  1.0408744e+00 
   297 :  2.7067967e-02  1.0853912e+00 
   298 : -2.2894120e-02  1.0873203e+00 
   299 :  1.9427271e-03  1.1233905e+00 
   300 :  7.9568514e-02  1.0802905e+00 
   301 :  1.3128825e-01  1.0754611e+00 
   302 : -5.1874975e-02 -1.0408744e+00 
   303 : -2.7067967e-02 -1.0853912e+00 
   304 :  2.2894120e-02 -1.0873203e+00 
   305 : -1.9427271e-03 -1.1233905e+00 
   306 : -7.9568514e-02 -1.0802905e+00 
   307 : -1.3128825e-01 -1.0754611e+00 
   308 :  1.5445321e-01 -1.0313756e+00 
   309 :  1.8594091e-01 -1.0656555e+00 
   310 :  2.3957617e-01 -1.0542198e+00 
   311 :  1.3405794e-01 -1.0741698e+00 
   312 :  8.2342781e-02 -1.0823687e+00 
   313 : -1.5445321e-01  1.0313756e+00 
   314 : -1.8594091e-01  1.0656555e+00 
   315 : -2.3957617e-01  1.0542198e+00 
   316 : -1.3405794e-01  1.0741698e+00 
   317 : -8.2342781e-02  1.0823687e+00 
   318 :  1.5316066e-01  1.0316028e+00 
   319 :  1.8263517e-01  1.0697605e+00 
   320 :  2.3334673e-01  1.0669595e+00 
   321 :  2.5960355e-01  1.0225976e+00 
   322 :  3.0604060e-01  1.0521340e+00 
   323 :  3.4806734e-01  1.0266917e+00 
   324 :  3.4203658e-01  1.0746185e+00 
   325 : -1.5316066e-01 -1.0316028e+00 
   326 : -1.8263517e-01 -1.0697605e+00 
   327 : -2.3334673e-01 -1.0669595e+00 
   328 : -2.5960355e-01 -1.0225976e+00 
   329 : -3.0604060e-01 -1.0521340e+00 
   330 : -3.4806734e-01 -1.0266917e+00 
   331 : -3.4203658e-01 -1.0746185e+00 
   332 :  2.5673131e-01 -1.0092979e+00 
   333 :  2.9411515e-01 -1.0453474e+00 
   334 :  3.4270531e-01 -1.0323542e+00 
   335 :  3.2769217e-01 -1.0716981e+00 
   336 : -2.5673131e-01  1.0092979e+00 
   337 : -2.9411515e-01  1.0453474e+00 
   338 : -3.4403288e-01  1.0270810e+00 
   339 : -3.2795186e-01  1.0707685e+00 
   340 : -4.5248451e-01 -9.3959377e-01 
   341 : -4.5184018e-01 -9.9422163e-01 
   342 :  4.5160755e-01 -9.4056205e-01 
   343 :  4.4534494e-01 -9.9231019e-01 
   344 :  4.9342883e-01 -9.7240456e-01 
   345 :  3.9679892e-01 -1.0104327e+00 
   346 :  4.4005893e-01 -1.0532854e+00 
   347 : -3.5600018e-01  9.7911746e-01 
   348 : -3.9686918e-01  1.0095721e+00 
   349 : -4.4780079e-01  9.9285321e-01 
   350 : -5.0407841e-01 -9.6620496e-01 
   351 : -4.5148876e-01 -1.0524152e+00 
   352 : -4.0283701e-01 -1.0220753e+00 
   353 :  5.5859945e-01 -9.2869057e-01 
   354 : -5.5338303e-01  9.3418148e-01 
   355 :  5.5408494e-01  9.3394909e-01 
   356 : -5.5469066e-01 -9.3387825e-01 
   357 :  4.5401424e-01  9.4027319e-01 
   358 :  4.4825058e-01  9.9279360e-01 
   359 :  5.0210611e-01  9.6730242e-01 
   360 :  4.5136708e-01  1.0530408e+00 
   361 :  4.0291161e-01  1.0238728e+00 
   362 : -6.0380760e-01  8.9096281e-01 
   363 : -7.0264580e-01  8.3738066e-01 
   364 :  6.0405071e-01  8.9041657e-01 
   365 :  7.0308305e-01  8.3339428e-01 
   366 : -6.0408750e-01 -8.9041227e-01 
   367 : -7.0308305e-01 -8.3339428e-01 
   368 :  6.0412444e-01 -8.9062930e-01 
   369 :  7.0264580e-01 -8.3738066e-01 
   370 :  4.9861806e-02 -1.0428707e+00 
   371 : -4.9861806e-02  1.0428707e+00 
   372 : -4.5248451e-01  9.3959377e-01 
   373 : -5.0078600e-01  9.6736278e-01 
   374 : -4.4049747e-01  1.0531710e+00 
   375 :  1.1276310e-01 -1.1229771e+00 
   376 : -1.1276310e-01  1.1229771e+00 
   377 :  3.5577385e-01 -9.7991201e-01 
   378 : -2.0309967e-01 -1.1108971e+00 
   379 :  2.0309967e-01  1.1108971e+00 
   380 :  1.1283657e-01  1.1205932e+00 
   381 : -1.1283657e-01 -1.1205932e+00 
   382 :  3.5621572e-01  9.7869465e-01 
   383 : -3.5621572e-01 -9.7869465e-01 
   384 : -3.1195232e-01 -1.1103086e+00 
   385 :  3.1195232e-01  1.1103086e+00 
   386 :  9.2802098e-01 -4.7576859e-01 
   387 :  1.0050796e+00 -4.7851053e-01 
   388 :  9.5800560e-01 -5.4446425e-01 
   389 :  1.0180239e+00 -4.0184599e-01 
   390 : -1.0167235e+00  2.3206050e-01 
   391 : -1.0920772e+00  2.1569599e-01 
   392 : -1.0647024e+00  2.7568470e-01 
   393 : -1.0890992e+00  1.4952840e-01 
   394 :  7.4841703e-01 -7.2998537e-01 
   395 :  7.7295755e-01 -8.0091864e-01 
   396 :  8.1592516e-01 -7.3301619e-01 
   397 : -9.3033393e-01 -4.7695438e-01 
   398 : -1.0063497e+00 -4.7818630e-01 
   399 : -9.6382050e-01 -5.4533330e-01 
   400 : -1.0201283e+00 -4.0329984e-01 
   401 :  1.0451447e+00 -2.6064281e-02 
   402 :  1.1124917e+00 -6.1351176e-02 
   403 :  1.1072558e+00  1.7972483e-02 
   404 :  1.0887782e+00 -1.3369623e-01 
   405 :  1.0279242e+00 -1.2826654e-01 
   406 :  1.0133972e+00 -2.7916021e-01 
   407 :  1.0703648e+00 -3.4210873e-01 
   408 :  8.5019972e-01  6.1554095e-01 
   409 : -9.2802098e-01  4.7576859e-01 
   410 : -1.0050796e+00  4.7851053e-01 
   411 : -9.6419928e-01  5.3014785e-01 
   412 : -1.0218876e+00  4.1121013e-01 
   413 : -7.8192463e-01  6.9005258e-01 
   414 : -8.5591942e-01  7.1172993e-01 
   415 : -8.8870814e-01  6.5057489e-01 
   416 : -7.9406862e-01  7.6205789e-01 
   417 : -9.0540324e-01  5.2273480e-01 
   418 : -1.0038923e+00 -2.8245151e-01 
   419 : -1.0570033e+00 -3.3099144e-01 
   420 : -1.0677721e+00 -2.6265397e-01 
   421 : -1.0167235e+00 -2.3206050e-01 
   422 :  9.7315869e-01  3.8552041e-01 
   423 :  7.5145371e-01  7.2898146e-01 
   424 :  7.6532271e-01  7.8464662e-01 
   425 :  8.1469534e-01  7.2966068e-01 
   426 : -1.0425463e+00 -2.5999481e-02 
   427 : -1.1115313e+00 -6.0459005e-02 
   428 : -1.0941063e+00 -1.2759107e-01 
   429 : -1.0976716e+00  4.2710325e-03 
   430 :  8.9871544e-01 -5.1714549e-01 
   431 : -7.5112891e-01 -7.2869481e-01 
   432 : -7.6532271e-01 -7.8464662e-01 
   433 : -8.1234617e-01 -7.2707423e-01 
   434 : -8.5018563e-01 -6.1552852e-01 
   435 :  1.0097727e+00  2.8120856e-01 
   436 :  1.0676312e+00  3.3446062e-01 
   437 :  1.0661295e+00  2.5294945e-01 
   438 :  8.5026434e-01 -6.1524815e-01 
   439 : -1.0038923e+00  2.8245151e-01 
   440 :  1.0422909e+00  1.3441106e-01 
   441 :  9.3033393e-01  4.7695438e-01 
   442 :  1.0003168e+00  4.6727195e-01 
   443 :  9.6382050e-01  5.4533330e-01 
   444 :  9.6922770e-01 -3.8091479e-01 
   445 : -9.6408900e-01 -3.7896285e-01 
   446 :  1.0382223e+00  2.3937578e-02 
   447 : -1.0373559e+00 -1.2999756e-01 
   448 :  1.0117573e+00  2.3397154e-01 
   449 : -1.0425463e+00  2.5999481e-02 
   450 :  1.0128041e+00 -2.2446803e-01 
   451 :  1.0776642e+00 -2.2342224e-01 
   452 : -9.7320021e-01  3.8195294e-01 
   453 :  9.0034101e-01  5.1755646e-01 
   454 : -7.7558466e-01 -6.8638794e-01 
   455 :  7.7613637e-01  6.8697748e-01 
   456 : -1.0373559e+00  1.2999756e-01 
   457 : -8.4674612e-01  6.0876900e-01 
   458 : -7.4655635e-01  7.2817051e-01 
   459 : -2.0849732e-01  1.1396210e+00 
   460 :  2.0849732e-01 -1.1396210e+00 
   461 : -9.0034101e-01 -5.1755646e-01 
   462 :  7.7575748e-01 -6.8723619e-01 
   463 :  9.0901656e-01  6.2336047e-01 
   464 :  9.0796155e-01 -6.2338990e-01 
   465 : -9.0901374e-01 -6.2335798e-01 
   466 :  1.0967560e+00  1.1240070e-01 
   467 : -2.8126354e-02  1.1603185e+00 
   468 :  2.8126354e-02 -1.1603185e+00 
   469 : -2.7478227e-01 -1.0830817e+00 
   470 :  2.7478227e-01  1.0830817e+00 
   471 :  8.8072942e-01  6.8958762e-01 
   472 : -8.8072942e-01 -6.8958762e-01 
   473 :  8.7854350e-01 -6.9048860e-01 
   474 :  3.1242047e-01 -1.1161910e+00 
   475 : -3.1246375e-01  1.1160360e+00 
   476 :  1.1035934e+00  1.8246327e-01 
   477 : -5.4711134e-01  8.8300046e-01 
   478 :  5.4738933e-01  8.8289930e-01 
   479 : -5.4737739e-01 -8.8286102e-01 
   480 :  5.4769058e-01 -8.8250841e-01 
   481 : -6.6958715e-01  7.9780115e-01 
   482 :  6.6573197e-01  7.9312435e-01 
   483 : -6.6573197e-01 -7.9312435e-01 
   484 :  6.6565933e-01 -7.9398205e-01 
   485 :  2.7506720e-01 -1.0847473e+00 
   486 : -2.7517489e-01  1.0848637e+00 
   487 : -5.4087073e-02  1.1204969e+00 
   488 :  5.4087073e-02 -1.1204969e+00 
   489 : -2.9482947e-02 -1.1610437e+00 
   490 :  2.9482947e-02  1.1610437e+00 
   491 : -5.5251107e-02 -1.1178850e+00 
   492 :  5.5251107e-02  1.1178850e+00 
   493 : -3.6493432e-01  1.1007185e+00 
   494 :  3.6576016e-01 -1.1007494e+00 
   495 : -1.6690533e-01  1.1052277e+00 
   496 :  1.6690533e-01 -1.1052277e+00 
   497 : -7.7604478e-01  8.2630038e-01 
   498 : -1.2095082e-01 -1.1623990e+00 
   499 :  1.2095082e-01  1.1623990e+00 
   500 :  2.2269460e-01 -1.0964470e+00 
   501 : -2.2271255e-01  1.0964665e+00 
   502 :  1.1996130e-01 -1.1638364e+00 
   503 : -1.1996130e-01  1.1638364e+00 
   504 : -3.8037953e-01  1.0554579e+00 
   505 : -5.8179166e-01  8.5207432e-01 
   506 :  5.8189588e-01  8.5194484e-01 
   507 : -5.8190085e-01 -8.5193632e-01 
   508 :  5.8197088e-01 -8.5190920e-01 
   509 :  3.8006471e-01 -1.0541536e+00 
   510 :  1.5937353e-01  1.1047322e+00 
   511 : -1.5937353e-01 -1.1047322e+00 
   512 :  3.6266187e-01  1.1061665e+00 
   513 : -3.6265421e-01 -1.1061276e+00 
   514 : -3.7564536e-01 -1.0545460e+00 
   515 :  3.7564536e-01  1.0545460e+00 
   516 :  2.1729321e-01  1.1501660e+00 
   517 : -2.1729321e-01 -1.1501660e+00 
   518 :  1.0305783e+00  3.9264554e-01 
   519 :  7.6151093e-01  8.4946346e-01 
   520 : -7.6151093e-01 -8.4946346e-01 
   521 :  5.2408264e-01 -9.4796155e-01 
   522 : -9.2899189e-01  5.9624328e-01 
   523 : -1.0473589e+00  3.4858163e-01 
   524 : -1.0887027e+00 -1.9196766e-01 
   525 : -1.0986348e+00  7.6637761e-02 
Number of edges 210 
     0 :      0      2 
     1 :      2      3 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
