Number of nodes 443 
    63 : -9.9875692e-01  4.9845886e-02 
    64 : -1.0000000e+00  7.2278920e-15 
    65 : -9.9875692e-01 -4.9845886e-02 
    66 : -9.9503078e-01 -9.9567847e-02 
    67 : -9.8883083e-01 -1.4904227e-01 
    68 : -9.8017249e-01 -1.9814614e-01 
    69 : -9.6907729e-01 -2.4675740e-01 
    70 : -9.5557281e-01 -2.9475517e-01 
    71 : -9.3969262e-01 -3.4202014e-01 
    72 : -9.2147621e-01 -3.8843480e-01 
    73 : -9.0096887e-01 -4.3388374e-01 
    74 : -8.7822157e-01 -4.7825398e-01 
    75 : -8.5329088e-01 -5.2143520e-01 
    76 : -8.2623877e-01 -5.6332006e-01 
    77 : -7.9713251e-01 -6.0380441e-01 
    78 : -7.6604444e-01 -6.4278761e-01 
    79 : -7.3305187e-01 -6.8017274e-01 
    80 : -6.9823682e-01 -7.1586685e-01 
    81 : -6.6168584e-01 -7.4978120e-01 
    82 : -6.2348980e-01 -7.8183148e-01 
    83 : -5.8374367e-01 -8.1193801e-01 
    84 : -5.4254626e-01 -8.4002592e-01 
    85 : -5.0000000e-01 -8.6602540e-01 
    86 : -4.5621066e-01 -8.8987181e-01 
    87 : -4.1128710e-01 -9.1150585e-01 
    88 : -3.6534102e-01 -9.3087375e-01 
    89 : -3.1848665e-01 -9.4792735e-01 
    90 : -2.7084047e-01 -9.6262425e-01 
    91 : -2.2252093e-01 -9.7492791e-01 
    92 : -1.7364818e-01 -9.8480775e-01 
    93 : -1.2434370e-01 -9.9223921e-01 
    94 : -7.4730094e-02 -9.9720380e-01 
    95 : -2.4930692e-02 -9.9968918e-01 
    96 :  2.4930692e-02 -9.9968918e-01 
    97 :  7.4730094e-02 -9.9720380e-01 
    98 :  1.2434370e-01 -9.9223921e-01 
    99 :  1.7364818e-01 -9.8480775e-01 
   100 :  2.2252093e-01 -9.7492791e-01 
   101 :  2.7084047e-01 -9.6262425e-01 
   102 :  3.1848665e-01 -9.4792735e-01 
   103 :  3.6534102e-01 -9.3087375e-01 
   104 :  4.1128710e-01 -9.1150585e-01 
   105 :  4.5621066e-01 -8.8987181e-01 
   106 :  5.0000000e-01 -8.6602540e-01 
   107 :  5.4254626e-01 -8.4002592e-01 
   108 :  5.8374367e-01 -8.1193801e-01 
   109 :  6.2348980e-01 -7.8183148e-01 
   110 :  6.6168584e-01 -7.4978120e-01 
   111 :  6.9823682e-01 -7.1586685e-01 
   112 :  7.3305187e-01 -6.8017274e-01 
   113 :  7.6604444e-01 -6.4278761e-01 
   114 :  7.9713251e-01 -6.0380441e-01 
   115 :  8.2623877e-01 -5.6332006e-01 
   116 :  8.5329088e-01 -5.2143520e-01 
   117 :  8.7822157e-01 -4.7825398e-01 
   118 :  9.0096887e-01 -4.3388374e-01 
   119 :  9.2147621e-01 -3.8843480e-01 
   120 :  9.3969262e-01 -3.4202014e-01 
   121 :  9.5557281e-01 -2.9475517e-01 
   122 :  9.6907729e-01 -2.4675740e-01 
   123 :  9.8017249e-01 -1.9814614e-01 
   124 :  9.8883083e-01 -1.4904227e-01 
   125 :  9.9503078e-01 -9.9567847e-02 
   126 :  9.9875692e-01 -4.9845886e-02 
   127 :  1.1909075e+00  1.4744243e-01 
   128 :  1.1637679e+00  2.9265050e-01 
   129 :  1.1189924e+00  4.3342371e-01 
   130 :  1.0572595e+00  5.6762875e-01 
   131 :  9.7950475e-01  6.9323188e-01 
   132 :  8.8690649e-01  8.0832969e-01 
   133 :  7.8086793e-01  9.1117796e-01 
   134 :  6.6299600e-01  1.0002181e+00 
   135 :  5.3677926e-01  1.0732511e+00 
   136 :  4.1717503e-01  1.1251511e+00 
   137 :  3.1515874e-01  1.1578752e+00 
   138 :  2.3131900e-01  1.1774937e+00 
   139 :  1.6193284e-01  1.1890239e+00 
   140 :  1.0268496e-01  1.1955985e+00 
   141 :  4.9793117e-02  1.1989665e+00 
   142 :  8.7283939e-16  1.2000000e+00 
   143 : -4.9793117e-02  1.1989665e+00 
   144 : -1.0268496e-01  1.1955985e+00 
   145 : -1.6193284e-01  1.1890239e+00 
   146 : -2.3131900e-01  1.1774937e+00 
   147 : -3.1515874e-01  1.1578752e+00 
   148 : -4.1717503e-01  1.1251511e+00 
   149 : -5.3677926e-01  1.0732511e+00 
   150 : -6.6299600e-01  1.0002181e+00 
   151 : -7.8086793e-01  9.1117796e-01 
   152 : -8.8690649e-01  8.0832969e-01 
   153 : -9.7950475e-01  6.9323188e-01 
   154 : -1.0572595e+00  5.6762875e-01 
   155 : -1.1189924e+00  4.3342371e-01 
   156 : -1.1637679e+00  2.9265050e-01 
   157 : -1.1909075e+00  1.4744243e-01 
   158 : -1.2000000e+00  6.5418422e-15 
   159 : -1.1909075e+00 -1.4744243e-01 
   160 : -1.1637679e+00 -2.9265050e-01 
   161 : -1.1189924e+00 -4.3342371e-01 
   162 : -1.0572595e+00 -5.6762875e-01 
   163 : -9.7950475e-01 -6.9323188e-01 
   164 : -8.8690649e-01 -8.0832969e-01 
   165 : -7.8086793e-01 -9.1117796e-01 
   166 : -6.6299600e-01 -1.0002181e+00 
   167 : -5.3677926e-01 -1.0732511e+00 
   168 : -4.1717503e-01 -1.1251511e+00 
   169 : -3.1515874e-01 -1.1578752e+00 
   170 : -2.3131900e-01 -1.1774937e+00 
   171 : -1.6193284e-01 -1.1890239e+00 
   172 : -1.0268496e-01 -1.1955985e+00 
   173 : -4.9793117e-02 -1.1989665e+00 
   174 : -1.2862505e-15 -1.2000000e+00 
   175 :  4.9793117e-02 -1.1989665e+00 
   176 :  1.0268496e-01 -1.1955985e+00 
   177 :  1.6193284e-01 -1.1890239e+00 
   178 :  2.3131900e-01 -1.1774937e+00 
   179 :  3.1515874e-01 -1.1578752e+00 
   180 :  4.1717503e-01 -1.1251511e+00 
   181 :  5.3677926e-01 -1.0732511e+00 
   182 :  6.6299600e-01 -1.0002181e+00 
   183 :  7.8086793e-01 -9.1117796e-01 
   184 :  8.8690649e-01 -8.0832969e-01 
   185 :  9.7950475e-01 -6.9323188e-01 
   186 :  1.0572595e+00 -5.6762875e-01 
   187 :  1.1189924e+00 -4.3342371e-01 
   188 :  1.1637679e+00 -2.9265050e-01 
   189 :  1.1909075e+00 -1.4744243e-01 
   190 :  4.9653370e-02  1.0403799e+00 
   191 : -4.8057136e-02  1.0383836e+00 
   192 : -4.8259182e-02 -1.0405562e+00 
   193 :  4.9487258e-02 -1.0382501e+00 
   194 :  1.5954774e-01 -1.0296839e+00 
   195 :  1.5988259e-01  1.0304097e+00 
   196 : -1.5988259e-01 -1.0304097e+00 
   197 : -1.5954774e-01  1.0296839e+00 
   198 : -3.1045234e-01  1.0058242e+00 
   199 : -3.1044571e-01 -1.0058189e+00 
   200 :  3.1044571e-01  1.0058189e+00 
   201 :  3.1045234e-01 -1.0058242e+00 
   202 : -2.4180352e-02 -1.1582612e+00 
   203 :  2.4129997e-02  1.1577591e+00 
   204 : -7.2936112e-02  1.1505657e+00 
   205 :  7.2936112e-02 -1.1505657e+00 
   206 :  1.2754310e-01  1.1420066e+00 
   207 : -1.2754310e-01 -1.1420066e+00 
   208 :  4.0247060e-01  9.6379938e-01 
   209 : -4.0253676e-01 -9.6319339e-01 
   210 :  4.0992097e-01 -9.7158024e-01 
   211 : -4.1169339e-01  9.7548568e-01 
   212 : -2.5758847e-01  1.1070321e+00 
   213 :  2.5799260e-01  1.1071824e+00 
   214 : -2.5799260e-01 -1.1071824e+00 
   215 :  2.5758847e-01 -1.1070321e+00 
   216 : -4.9875692e-01 -9.1587129e-01 
   217 :  4.9875692e-01 -9.1587129e-01 
   218 : -4.9875692e-01  9.1587129e-01 
   219 :  5.1100566e-01  9.1972995e-01 
   220 :  6.2097533e-01 -8.2885255e-01 
   221 : -6.2224672e-01  8.2966354e-01 
   222 :  6.2968975e-01  8.3130590e-01 
   223 : -6.2968975e-01 -8.3130590e-01 
   224 :  8.1534892e-01 -6.5021906e-01 
   225 : -8.1534892e-01  6.5021906e-01 
   226 : -8.1534892e-01 -6.5021906e-01 
   227 :  8.1534892e-01  6.5021906e-01 
   228 : -9.5058248e-01  4.2891915e-01 
   229 :  9.5058248e-01 -4.2891915e-01 
   230 :  9.4326038e-01  4.3103645e-01 
   231 : -9.5058248e-01 -4.2891915e-01 
   232 : -1.0270269e+00  1.8109255e-01 
   233 :  1.0270269e+00 -1.8109255e-01 
   234 :  1.0270269e+00  1.8109255e-01 
   235 : -1.0270269e+00 -1.8109255e-01 
   236 : -1.0345365e+00 -7.2572521e-02 
   237 :  1.0301349e+00  7.8934105e-02 
   238 : -1.0483966e+00  8.6220465e-02 
   239 :  1.0399543e+00 -7.7933803e-02 
   240 : -9.8856538e-01 -3.3214030e-01 
   241 :  9.9471606e-01  3.3749640e-01 
   242 :  9.9429855e-01 -3.4209565e-01 
   243 : -9.8405790e-01  3.3065321e-01 
   244 : -8.6707510e-01 -5.6163495e-01 
   245 :  8.6693617e-01  5.6198776e-01 
   246 : -8.7206515e-01  5.6320854e-01 
   247 :  8.7206515e-01 -5.6320854e-01 
   248 : -7.0933202e-01 -7.6447810e-01 
   249 :  7.0933202e-01  7.6447810e-01 
   250 : -7.0933202e-01  7.6447810e-01 
   251 :  7.0933202e-01 -7.6447810e-01 
   252 : -3.3217172e-01  1.0831300e+00 
   253 :  3.3217172e-01 -1.0831300e+00 
   254 : -3.3841393e-01 -1.0747255e+00 
   255 :  3.3807885e-01  1.0748729e+00 
   256 :  1.8914336e-01 -1.1243699e+00 
   257 : -1.8914336e-01  1.1243699e+00 
   258 :  1.9029457e-01  1.1244400e+00 
   259 : -1.9029457e-01 -1.1244400e+00 
   260 :  2.0416663e-01  1.0681434e+00 
   261 : -2.0416663e-01 -1.0681434e+00 
   262 :  2.0351830e-01 -1.0672712e+00 
   263 : -2.0351830e-01  1.0672712e+00 
   264 :  1.2895318e-01 -1.1388997e+00 
   265 :  9.1569603e-02 -1.1001065e+00 
   266 :  4.7205645e-02 -1.1140225e+00 
   267 : -1.2895318e-01  1.1388997e+00 
   268 : -9.1257679e-02  1.1003097e+00 
   269 : -4.6452839e-02  1.1141899e+00 
   270 :  1.4582402e-01  1.0844379e+00 
   271 :  9.3660821e-02  1.1033406e+00 
   272 : -1.4582402e-01 -1.0844379e+00 
   273 : -9.3387442e-02 -1.1034036e+00 
   274 :  7.5277309e-04  1.0396411e+00 
   275 :  2.2658141e-02  1.0797341e+00 
   276 :  5.0037828e-04 -1.0397193e+00 
   277 : -2.1554645e-02 -1.0799093e+00 
   278 :  1.0088898e-01 -1.0452460e+00 
   279 : -1.0140819e-01 -1.0465135e+00 
   280 : -1.0037275e-01  1.0454683e+00 
   281 :  1.0187899e-01  1.0463294e+00 
   282 : -1.4546550e-01  1.0843338e+00 
   283 :  1.4560353e-01 -1.0842629e+00 
   284 :  2.6187675e-01  1.0457226e+00 
   285 :  3.7485187e-01  1.0219719e+00 
   286 : -2.6193260e-01 -1.0456980e+00 
   287 : -3.7504408e-01 -1.0217752e+00 
   288 : -2.6071784e-01  1.0469281e+00 
   289 : -3.7293258e-01  1.0246238e+00 
   290 :  2.6071784e-01 -1.0469281e+00 
   291 :  3.7293258e-01 -1.0246238e+00 
   292 : -7.3575920e-02 -1.1554600e+00 
   293 :  7.3575920e-02  1.1554600e+00 
   294 :  9.2802098e-01 -4.7576859e-01 
   295 :  1.0059745e+00 -4.7662258e-01 
   296 :  9.6506098e-01 -5.2850768e-01 
   297 :  1.0184989e+00 -4.0069553e-01 
   298 :  8.4705916e-01  6.0630494e-01 
   299 :  7.8192463e-01 -6.9005258e-01 
   300 :  8.5800223e-01 -7.0919212e-01 
   301 :  7.9403088e-01 -7.6402291e-01 
   302 :  8.9029770e-01 -6.4929658e-01 
   303 : -9.3033393e-01 -4.7695438e-01 
   304 : -1.0072446e+00 -4.7629834e-01 
   305 : -9.6382050e-01 -5.4533330e-01 
   306 : -1.0181144e+00 -4.0057118e-01 
   307 :  1.0451447e+00 -2.6064281e-02 
   308 :  1.1125286e+00 -6.1054438e-02 
   309 :  1.1072558e+00  1.7972483e-02 
   310 :  1.0919095e+00 -1.3285860e-01 
   311 :  5.8893400e-01  8.6380753e-01 
   312 :  6.5869065e-01  8.9858905e-01 
   313 :  5.8203287e-01  9.2716952e-01 
   314 :  7.0284355e-01  8.3540995e-01 
   315 : -1.0167235e+00  2.3206050e-01 
   316 : -1.0922609e+00  2.1481947e-01 
   317 : -1.0649152e+00  2.7481365e-01 
   318 : -1.0862720e+00  1.3783031e-01 
   319 :  1.0285505e+00 -1.2809901e-01 
   320 :  1.0133972e+00 -2.7916021e-01 
   321 :  1.0703648e+00 -3.4210873e-01 
   322 : -5.4514466e-01  8.9208968e-01 
   323 : -5.6129363e-01  9.6005154e-01 
   324 : -4.8250728e-01  9.8766775e-01 
   325 : -9.2802098e-01  4.7576859e-01 
   326 : -1.0059745e+00  4.7662258e-01 
   327 : -9.6506098e-01  5.2850768e-01 
   328 : -1.0229860e+00  4.0953103e-01 
   329 : -7.8192463e-01  6.9005258e-01 
   330 : -8.5800223e-01  7.0919212e-01 
   331 : -8.9029770e-01  6.4929658e-01 
   332 : -7.9403088e-01  7.6402291e-01 
   333 : -9.0540324e-01  5.2273480e-01 
   334 : -1.0451447e+00  2.6064281e-02 
   335 : -1.1216841e+00  6.7409367e-02 
   336 :  6.6681587e-01 -8.0257560e-01 
   337 :  9.0540324e-01 -5.2273480e-01 
   338 : -1.0038923e+00 -2.8245151e-01 
   339 : -1.0571012e+00 -3.2965546e-01 
   340 : -1.0589573e+00 -2.4736300e-01 
   341 : -1.0078253e+00 -2.3116212e-01 
   342 :  9.7314910e-01  3.8550833e-01 
   343 : -4.5757970e-01 -9.4440868e-01 
   344 : -4.5080316e-01 -9.9908242e-01 
   345 :  7.4655635e-01  7.2817051e-01 
   346 :  7.7462181e-01  7.9704689e-01 
   347 :  8.2122455e-01  7.3471511e-01 
   348 : -6.6828819e-01  8.0357832e-01 
   349 : -4.5248451e-01  9.3959377e-01 
   350 : -5.8893400e-01 -8.6380753e-01 
   351 : -6.5869065e-01 -8.9858905e-01 
   352 : -5.8165978e-01 -9.3014306e-01 
   353 : -7.0284355e-01 -8.3540995e-01 
   354 : -6.6540819e-01 -7.9256133e-01 
   355 : -7.4655635e-01 -7.2817051e-01 
   356 : -7.7462181e-01 -7.9704689e-01 
   357 : -8.2122455e-01 -7.3471511e-01 
   358 : -8.4697871e-01 -6.0707661e-01 
   359 :  5.8644782e-01 -8.5257087e-01 
   360 :  1.0097674e+00  2.8120193e-01 
   361 :  1.0680661e+00  3.3299750e-01 
   362 :  1.0725975e+00  2.5248875e-01 
   363 :  8.4674612e-01 -6.0876900e-01 
   364 :  5.4883091e-01 -8.8903172e-01 
   365 :  5.6137100e-01 -9.5955583e-01 
   366 :  4.8205181e-01 -9.8792745e-01 
   367 :  6.6540819e-01  7.9256133e-01 
   368 :  1.0338734e+00  1.2736066e-01 
   369 :  9.3033393e-01  4.7695438e-01 
   370 :  1.0008443e+00  4.6609046e-01 
   371 :  9.6382050e-01  5.4533330e-01 
   372 :  4.5361226e-01  9.4193557e-01 
   373 :  4.4911966e-01  1.0018309e+00 
   374 : -1.0038923e+00  2.8245151e-01 
   375 :  9.7078068e-01 -3.8100334e-01 
   376 : -9.6368622e-01 -3.7841711e-01 
   377 :  1.0429033e+00  3.2422226e-02 
   378 : -1.0376039e+00 -1.2540099e-01 
   379 :  1.0117283e+00  2.3193735e-01 
   380 :  7.4331524e-01 -7.2291864e-01 
   381 :  1.0128041e+00 -2.2446803e-01 
   382 :  1.0779728e+00 -2.2297787e-01 
   383 : -9.7320021e-01  3.8195294e-01 
   384 :  4.5361226e-01 -9.4193557e-01 
   385 : -7.7644523e-01 -6.8721301e-01 
   386 :  9.0039415e-01  5.2724657e-01 
   387 :  7.7644523e-01  6.8721301e-01 
   388 : -1.0352098e+00  1.3019361e-01 
   389 : -8.4674612e-01  6.0876900e-01 
   390 : -7.4331524e-01  7.2291864e-01 
   391 :  6.3982918e-01 -8.8994820e-01 
   392 : -9.0111979e-01 -5.2739179e-01 
   393 :  5.4490376e-01  8.8335166e-01 
   394 : -1.0451840e+00 -2.5623525e-02 
   395 : -1.0985336e+00 -7.6758135e-02 
   396 : -5.4237939e-01 -8.8317464e-01 
   397 : -5.8734651e-01  8.5271633e-01 
   398 : -6.4305121e-01  8.8986451e-01 
   399 :  2.4523490e-02 -1.1578985e+00 
   400 : -2.4406415e-02  1.1578428e+00 
   401 :  8.7553105e-01  6.8104379e-01 
   402 : -8.7560998e-01 -6.8091467e-01 
   403 :  1.0852322e+00  1.6626748e-01 
   404 : -1.0961328e+00 -1.7845127e-01 
   405 :  5.2729128e-01  9.8566030e-01 
   406 :  7.2525995e-01 -8.2181943e-01 
   407 : -5.2588359e-01 -9.8692733e-01 
   408 : -7.2845764e-01  8.2141534e-01 
   409 :  1.0817179e+00  9.5066564e-02 
   410 :  9.0554096e-01  6.0252471e-01 
   411 : -9.0568480e-01 -6.0259720e-01 
   412 : -2.1286823e-01 -1.0176107e+00 
   413 :  2.1285892e-01  1.0176148e+00 
   414 : -2.1250262e-01  1.0175522e+00 
   415 :  2.1250262e-01 -1.0175522e+00 
   416 :  3.5487119e-01  9.7542510e-01 
   417 : -3.5625123e-01  9.7879222e-01 
   418 : -3.5490810e-01 -9.7531043e-01 
   419 :  3.5583056e-01 -9.7745224e-01 
   420 :  4.4316047e-01 -1.0450728e+00 
   421 : -4.4338780e-01  1.0454449e+00 
   422 : -4.5790370e-02 -1.1166589e+00 
   423 :  4.6282802e-02  1.1163606e+00 
   424 : -2.2543777e-02  1.0790057e+00 
   425 :  2.3612297e-02 -1.0787946e+00 
   426 :  2.5506274e-01 -1.0016944e+00 
   427 : -2.5506274e-01  1.0016944e+00 
   428 : -2.5505845e-01 -1.0016776e+00 
   429 :  2.5505845e-01  1.0016776e+00 
   430 :  6.3601089e-04 -1.1175908e+00 
   431 : -5.5348607e-05  1.1174820e+00 
   432 : -1.0962714e+00  4.7268050e-15 
   433 :  1.0485551e+00  4.0072369e-01 
   434 : -6.2079965e-02 -1.0774083e+00 
   435 : -4.2364309e-01 -1.0587971e+00 
   436 :  6.2826825e-02  1.0772289e+00 
   437 :  4.2320093e-01  1.0594156e+00 
   438 : -6.1736837e-02  1.0754714e+00 
   439 :  9.2923467e-01 -5.9736247e-01 
   440 : -9.2923467e-01  5.9736247e-01 
   441 : -1.0477384e+00  3.4900800e-01 
   442 :  6.2552757e-02 -1.0752839e+00 
Number of edges 190 
     0 :      0      2 
     1 :      2      3 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126      0 
   126 :      1    127 
   127 :    127    128 
   128 :    128    129 
   129 :    129    130 
   130 :    130    131 
   131 :    131    132 
   132 :    132    133 
   133 :    133    134 
   134 :    134    135 
   135 :    135    136 
   136 :    136    137 
   137 :    137    138 
   138 :    138    139 
   139 :    139    140 
   140 :    140    141 
   141 :    141    142 
   142 :    142    143 
   143 :    143    144 
   144 :    144    145 
   145 :    145    146 
   146 :    146    147 
   147 :    147    148 
   148 :    148    149 
   149 :    149    150 
   150 :    150    151 
   151 :    151    152 
   152 :    152    153 
   153 :    153    154 
   154 :    154    155 
   155 :    155    156 
   156 :    156    157 
   157 :    157    158 
   158 :    158    159 
   159 :    159    160 
   160 :    160    161 
   161 :    161    162 
   162 :    162    163 
   163 :    163    164 
   164 :    164    165 
   165 :    165    166 
   166 :    166    167 
   167 :    167    168 
   168 :    168    169 
   169 :    169    170 
   170 :    170    171 
   171 :    171    172 
   172 :    172    173 
   173 :    173    174 
   174 :    174    175 
   175 :    175    176 
   176 :    176    177 
   177 :    177    178 
   178 :    178    179 
   179 :    179    180 
   180 :    180    181 
   181 :    181    182 
   182 :    182    183 
   183 :    183    184 
   184 :    184    185 
   185 :    185    186 
   186 :    186    187 
   187 :    187    188 
   188 :    188    189 
   189 :    189      1 
Number of triangles 696 
     0 :    254    286    199
     1 :    255    284    200
     2 :    198    288    252
     3 :    201    290    253
     4 :    260    270    195
     5 :    261    272    196
     6 :    271    281    270
     7 :    273    279    272
     8 :    127    409    309
     9 :    221    398    348
    10 :    236    395    378
    11 :    342    370    230
    12 :    206    258    139
    13 :    207    259    171
    14 :    197    282    263
    15 :    194    283    262
    16 :    321    382    320
    17 :    362    403    128
    18 :    340    404    160
    19 :    215    256    178
    20 :    212    257    146
    21 :    263    282    257
    22 :    262    283    256
    23 :    252    289    198
    24 :    199    287    254
    25 :    253    291    201
    26 :    200    285    255
    27 :    323    398    322
    28 :    270    281    195
    29 :    272    279    196
    30 :    258    270    260
    31 :    259    272    261
    32 :    163    411    305
    33 :    131    410    371
    34 :    256    264    177
    35 :    257    267    145
    36 :    178    256    177
    37 :    146    257    145
    38 :    289    421    211
    39 :    291    420    210
    40 :    138    258    213
    41 :    170    259    214
    42 :    265    283    278
    43 :    268    282    280
    44 :    206    270    258
    45 :    207    272    259
    46 :    357    402    164
    47 :    139    258    138
    48 :    171    259    170
    49 :    332    408    151
    50 :    144    267    204
    51 :    176    264    205
    52 :    365    391    364
    53 :    301    406    183
    54 :    180    291    253
    55 :    148    289    252
    56 :    138    213    137
    57 :    170    214    169
    58 :    179    215    178
    59 :    147    212    146
    60 :    391    406    336
    61 :    145    267    144
    62 :    177    264    176
    63 :    347    401    132
    64 :    185    302    300
    65 :    153    331    330
    66 :    275    431    424
    67 :    277    430    425
    68 :    398    408    348
    69 :    395    404    378
    70 :    183    406    391
    71 :    273    434    279
    72 :    271    436    281
    73 :    215    262    256
    74 :    212    263    257
    75 :    278    283    194
    76 :    280    282    197
    77 :    182    365    181
    78 :    150    323    149
    79 :    312    314    133
    80 :    351    353    165
    81 :    267    268    204
    82 :    264    265    205
    83 :    210    420    366
    84 :    211    421    324
    85 :    213    284    255
    86 :    214    286    254
    87 :    252    288    212
    88 :    253    290    215
    89 :    187    297    295
    90 :    155    328    326
    91 :    258    260    213
    92 :    259    261    214
    93 :    129    433    361
    94 :    151    408    398
    95 :    166    407    352
    96 :    134    405    313
    97 :    206    271    270
    98 :    207    273    272
    99 :    150    398    323
   100 :    280    438    268
   101 :    148    252    147
   102 :    169    254    168
   103 :    180    253    179
   104 :    137    255    136
   105 :    182    391    365
   106 :    164    402    163
   107 :    278    442    265
   108 :    207    292    273
   109 :    206    293    271
